"DateTime","Players","Average Players"
"2013-02-01 00:00:00",1,
"2013-02-02 00:00:00",,
"2013-02-03 00:00:00",,
"2013-02-04 00:00:00",,
"2013-02-05 00:00:00",,
"2013-02-06 00:00:00",,
"2013-02-07 00:00:00",,
"2013-02-08 00:00:00",,
"2013-02-09 00:00:00",,
"2013-02-10 00:00:00",,
"2013-02-11 00:00:00",,
"2013-02-12 00:00:00",,
"2013-02-13 00:00:00",,
"2013-02-14 00:00:00",,
"2013-02-15 00:00:00",,
"2013-02-16 00:00:00",,
"2013-02-17 00:00:00",,
"2013-02-18 00:00:00",,
"2013-02-19 00:00:00",,
"2013-02-20 00:00:00",,
"2013-02-21 00:00:00",,
"2013-02-22 00:00:00",,
"2013-02-23 00:00:00",,
"2013-02-24 00:00:00",,
"2013-02-25 00:00:00",,
"2013-02-26 00:00:00",,
"2013-02-27 00:00:00",,
"2013-02-28 00:00:00",,
"2013-03-01 00:00:00",19099,
"2013-03-02 00:00:00",,
"2013-03-03 00:00:00",,
"2013-03-04 00:00:00",,
"2013-03-05 00:00:00",,
"2013-03-06 00:00:00",,
"2013-03-07 00:00:00",,
"2013-03-08 00:00:00",,
"2013-03-09 00:00:00",,
"2013-03-10 00:00:00",,
"2013-03-11 00:00:00",,
"2013-03-12 00:00:00",,
"2013-03-13 00:00:00",,
"2013-03-14 00:00:00",,
"2013-03-15 00:00:00",,
"2013-03-16 00:00:00",,
"2013-03-17 00:00:00",,
"2013-03-18 00:00:00",,
"2013-03-19 00:00:00",,
"2013-03-20 00:00:00",,
"2013-03-21 00:00:00",,
"2013-03-22 00:00:00",,
"2013-03-23 00:00:00",,
"2013-03-24 00:00:00",,
"2013-03-25 00:00:00",8021,
"2013-03-26 00:00:00",10948,
"2013-03-27 00:00:00",14276,
"2013-03-28 00:00:00",16567,
"2013-03-29 00:00:00",18442,
"2013-03-30 00:00:00",19390,
"2013-03-31 00:00:00",18823,
"2013-04-01 00:00:00",21157,
"2013-04-02 00:00:00",16253,
"2013-04-03 00:00:00",16824,
"2013-04-04 00:00:00",17563,
"2013-04-05 00:00:00",16052,
"2013-04-06 00:00:00",21153,
"2013-04-07 00:00:00",18456,
"2013-04-08 00:00:00",16344,
"2013-04-09 00:00:00",16061,
"2013-04-10 00:00:00",15989,
"2013-04-11 00:00:00",16450,
"2013-04-12 00:00:00",21196,
"2013-04-13 00:00:00",21120,
"2013-04-14 00:00:00",18644,
"2013-04-15 00:00:00",16463,
"2013-04-16 00:00:00",15272,
"2013-04-17 00:00:00",15465,
"2013-04-18 00:00:00",16410,
"2013-04-19 00:00:00",21951,
"2013-04-20 00:00:00",20258,
"2013-04-21 00:00:00",17820,
"2013-04-22 00:00:00",15749,
"2013-04-23 00:00:00",16926,
"2013-04-24 00:00:00",15245,
"2013-04-25 00:00:00",15265,
"2013-04-26 00:00:00",18786,
"2013-04-27 00:00:00",17760,
"2013-04-28 00:00:00",16114,
"2013-04-29 00:00:00",13447,
"2013-04-30 00:00:00",15153,
"2013-05-01 00:00:00",19734,
"2013-05-02 00:00:00",14419,
"2013-05-03 00:00:00",17645,
"2013-05-04 00:00:00",20069,
"2013-05-05 00:00:00",20352,
