"DateTime","Players","Average Players"
"2004-10-11 00:00:00",5916,
"2004-10-12 00:00:00",6030,
"2004-10-13 00:00:00",,
"2004-10-14 00:00:00",6201,
"2004-10-15 00:00:00",9448,
"2004-10-16 00:00:00",,
"2004-10-17 00:00:00",7968,
"2004-10-18 00:00:00",,
"2004-10-19 00:00:00",,
"2004-10-20 00:00:00",,
"2004-10-21 00:00:00",,
"2004-10-22 00:00:00",,
"2004-10-23 00:00:00",,
"2004-10-24 00:00:00",,
"2004-10-25 00:00:00",,
"2004-10-26 00:00:00",7112,
"2004-10-27 00:00:00",,
"2004-10-28 00:00:00",6762,
"2004-10-29 00:00:00",,
"2004-10-30 00:00:00",8579,
"2004-10-31 00:00:00",,
"2004-11-01 00:00:00",6263,
"2004-11-02 00:00:00",,
"2004-11-03 00:00:00",,
"2004-11-04 00:00:00",,
"2004-11-05 00:00:00",,
"2004-11-06 00:00:00",5883,
"2004-11-07 00:00:00",,
"2004-11-08 00:00:00",5693,
"2004-11-09 00:00:00",,
"2004-11-10 00:00:00",,
"2004-11-11 00:00:00",,
"2004-11-12 00:00:00",,
"2004-11-13 00:00:00",,
"2004-11-14 00:00:00",,
"2004-11-15 00:00:00",6053,
"2004-11-16 00:00:00",6390,
"2004-11-17 00:00:00",6622,
"2004-11-18 00:00:00",8679,
"2004-11-19 00:00:00",,
"2004-11-20 00:00:00",16454,
"2004-11-21 00:00:00",14773,
"2004-11-22 00:00:00",14145,
"2004-11-23 00:00:00",,
"2004-11-24 00:00:00",,
"2004-11-25 00:00:00",14041,
"2004-11-26 00:00:00",13549,
"2004-11-27 00:00:00",15293,
"2004-11-28 00:00:00",,
"2004-11-29 00:00:00",,
"2004-11-30 00:00:00",,
"2004-12-01 00:00:00",,
"2004-12-02 00:00:00",,
"2004-12-03 00:00:00",,
"2004-12-04 00:00:00",,
"2004-12-05 00:00:00",,
"2004-12-06 00:00:00",21242,
"2004-12-07 00:00:00",14179,
"2004-12-08 00:00:00",,
"2004-12-09 00:00:00",,
"2004-12-10 00:00:00",,
"2004-12-11 00:00:00",12818,
"2004-12-12 00:00:00",,
"2004-12-13 00:00:00",,
"2004-12-14 00:00:00",,
"2004-12-15 00:00:00",18412,
"2004-12-16 00:00:00",,
"2004-12-17 00:00:00",,
"2004-12-18 00:00:00",,
"2004-12-19 00:00:00",,
"2004-12-20 00:00:00",,
"2004-12-21 00:00:00",,
"2004-12-22 00:00:00",,
"2004-12-23 00:00:00",,
"2004-12-24 00:00:00",,
"2004-12-25 00:00:00",,
"2004-12-26 00:00:00",,
"2004-12-27 00:00:00",,
"2004-12-28 00:00:00",,
"2004-12-29 00:00:00",,
"2004-12-30 00:00:00",49568,
"2004-12-31 00:00:00",,
"2005-01-01 00:00:00",27306,
"2005-01-02 00:00:00",,
"2005-01-03 00:00:00",,
"2005-01-04 00:00:00",,
"2005-01-05 00:00:00",,
"2005-01-06 00:00:00",,
"2005-01-07 00:00:00",,
"2005-01-08 00:00:00",,
"2005-01-09 00:00:00",,
"2005-01-10 00:00:00",,
"2005-01-11 00:00:00",27273,
"2005-01-12 00:00:00",,
"2005-01-13 00:00:00",24870,
"2005-01-14 00:00:00",,
"2005-01-15 00:00:00",,
"2005-01-16 00:00:00",,
"2005-01-17 00:00:00",,
"2005-01-18 00:00:00",,
"2005-01-19 00:00:00",,
"2005-01-20 00:00:00",20048,
"2005-01-21 00:00:00",,
"2005-01-22 00:00:00",26265,
"2005-01-23 00:00:00",,
"2005-01-24 00:00:00",,
"2005-01-25 00:00:00",28230,
"2005-01-26 00:00:00",,
"2005-01-27 00:00:00",,
"2005-01-28 00:00:00",,
"2005-01-29 00:00:00",26564,
"2005-01-30 00:00:00",,
"2005-01-31 00:00:00",27985,
"2005-02-01 00:00:00",,
"2005-02-02 00:00:00",,
"2005-02-03 00:00:00",,
"2005-02-04 00:00:00",,
"2005-02-05 00:00:00",27711,
"2005-02-06 00:00:00",,
"2005-02-07 00:00:00",24036,
"2005-02-08 00:00:00",29481,
"2005-02-09 00:00:00",26539,
"2005-02-10 00:00:00",,
"2005-02-11 00:00:00",,
"2005-02-12 00:00:00",,
"2005-02-13 00:00:00",,
"2005-02-14 00:00:00",,
"2005-02-15 00:00:00",27443,
"2005-02-16 00:00:00",,
"2005-02-17 00:00:00",,
"2005-02-18 00:00:00",20421,
"2005-02-19 00:00:00",,
"2005-02-20 00:00:00",,
"2005-02-21 00:00:00",,
"2005-02-22 00:00:00",,
"2005-02-23 00:00:00",,
"2005-02-24 00:00:00",,
"2005-02-25 00:00:00",11538,
"2005-02-26 00:00:00",30056,
"2005-02-27 00:00:00",30302,
"2005-02-28 00:00:00",,
"2005-03-01 00:00:00",,
"2005-03-02 00:00:00",27336,
"2005-03-03 00:00:00",17266,
"2005-03-04 00:00:00",,
"2005-03-05 00:00:00",,
"2005-03-06 00:00:00",25038,
"2005-03-07 00:00:00",25770,
"2005-03-08 00:00:00",,
"2005-03-09 00:00:00",,
"2005-03-10 00:00:00",,
"2005-03-11 00:00:00",24026,
"2005-03-12 00:00:00",29478,
"2005-03-13 00:00:00",39232,
"2005-03-14 00:00:00",23259,
"2005-03-15 00:00:00",26039,
"2005-03-16 00:00:00",24841,
"2005-03-17 00:00:00",,
"2005-03-18 00:00:00",,
"2005-03-19 00:00:00",,
"2005-03-20 00:00:00",,
"2005-03-21 00:00:00",27220,
"2005-03-22 00:00:00",28327,
"2005-03-23 00:00:00",,
"2005-03-24 00:00:00",,
"2005-03-25 00:00:00",,
"2005-03-26 00:00:00",22756,
"2005-03-27 00:00:00",,
"2005-03-28 00:00:00",25839,
"2005-03-29 00:00:00",,
"2005-03-30 00:00:00",29443,
"2005-03-31 00:00:00",,
"2005-04-01 00:00:00",22537,
"2005-04-02 00:00:00",,
"2005-04-03 00:00:00",,
"2005-04-04 00:00:00",,
"2005-04-05 00:00:00",,
"2005-04-06 00:00:00",18389,
"2005-04-07 00:00:00",,
"2005-04-08 00:00:00",,
"2005-04-09 00:00:00",,
"2005-04-10 00:00:00",,
"2005-04-11 00:00:00",43605,
"2005-04-12 00:00:00",,
"2005-04-13 00:00:00",,
"2005-04-14 00:00:00",17803,
"2005-04-15 00:00:00",,
"2005-04-16 00:00:00",,
"2005-04-17 00:00:00",,
"2005-04-18 00:00:00",,
"2005-04-19 00:00:00",,
"2005-04-20 00:00:00",22914,
"2005-04-21 00:00:00",22886,
"2005-04-22 00:00:00",22829,
"2005-04-23 00:00:00",,
"2005-04-24 00:00:00",,
"2005-04-25 00:00:00",,
"2005-04-26 00:00:00",,
"2005-04-27 00:00:00",,
"2005-04-28 00:00:00",,
"2005-04-29 00:00:00",,
"2005-04-30 00:00:00",,
"2005-05-01 00:00:00",,
"2005-05-02 00:00:00",,
"2005-05-03 00:00:00",,
"2005-05-04 00:00:00",,
"2005-05-05 00:00:00",,
"2005-05-06 00:00:00",,
"2005-05-07 00:00:00",30737,
"2005-05-08 00:00:00",26449,
"2005-05-09 00:00:00",25017,
"2005-05-10 00:00:00",,
"2005-05-11 00:00:00",23216,
"2005-05-12 00:00:00",21992,
"2005-05-13 00:00:00",29613,
"2005-05-14 00:00:00",,
"2005-05-15 00:00:00",26825,
"2005-05-16 00:00:00",,
"2005-05-17 00:00:00",20263,
"2005-05-18 00:00:00",,
"2005-05-19 00:00:00",,
"2005-05-20 00:00:00",22125,
"2005-05-21 00:00:00",27648,
"2005-05-22 00:00:00",25619,
"2005-05-23 00:00:00",,
"2005-05-24 00:00:00",,
"2005-05-25 00:00:00",,
"2005-05-26 00:00:00",,
"2005-05-27 00:00:00",,
"2005-05-28 00:00:00",,
"2005-05-29 00:00:00",26074,
"2005-05-30 00:00:00",,
"2005-05-31 00:00:00",,
"2005-06-01 00:00:00",,
"2005-06-02 00:00:00",,
"2005-06-03 00:00:00",,
"2005-06-04 00:00:00",,
"2005-06-05 00:00:00",,
"2005-06-06 00:00:00",,
"2005-06-07 00:00:00",,
"2005-06-08 00:00:00",,
"2005-06-09 00:00:00",,
"2005-06-10 00:00:00",,
"2005-06-11 00:00:00",,
"2005-06-12 00:00:00",,
"2005-06-13 00:00:00",22734,
"2005-06-14 00:00:00",22238,
"2005-06-15 00:00:00",,
"2005-06-16 00:00:00",,
"2005-06-17 00:00:00",,
"2005-06-18 00:00:00",,
"2005-06-19 00:00:00",,
"2005-06-20 00:00:00",18990,
"2005-06-21 00:00:00",,
"2005-06-22 00:00:00",,
