"DateTime","Players","Average Players"
"2026-02-08 00:00:00",,0
"2026-02-08 01:00:00",,0
"2026-02-08 02:00:00",,0
"2026-02-08 03:00:00",,0
"2026-02-08 04:00:00",,0
"2026-02-08 05:00:00",,0
"2026-02-08 06:00:00",,0
"2026-02-08 07:00:00",,0
"2026-02-08 08:00:00",,0
"2026-02-08 09:00:00",,0
"2026-02-08 10:00:00",,0
"2026-02-08 11:00:00",,0
"2026-02-08 12:00:00",,0
"2026-02-08 13:00:00",,0
"2026-02-08 14:00:00",,0
"2026-02-08 15:00:00",,0
"2026-02-08 16:00:00",,0
"2026-02-08 17:00:00",,0
"2026-02-08 18:00:00",,0
"2026-02-08 19:00:00",,0
"2026-02-08 20:00:00",,0
"2026-02-08 21:00:00",,0
"2026-02-08 22:00:00",,0
"2026-02-08 23:00:00",,0
"2026-02-09 00:00:00",,0
"2026-02-09 01:00:00",,0
"2026-02-09 02:00:00",,0
"2026-02-09 03:00:00",,0
"2026-02-09 04:00:00",,0
"2026-02-09 05:00:00",,0
"2026-02-09 06:00:00",,0
"2026-02-09 07:00:00",,0
"2026-02-09 08:00:00",,0
"2026-02-09 09:00:00",,0
"2026-02-09 10:00:00",,0
"2026-02-09 11:00:00",,0
"2026-02-09 12:00:00",,0
"2026-02-09 13:00:00",,0
"2026-02-09 14:00:00",,0
"2026-02-09 15:00:00",,0
"2026-02-09 16:00:00",,0
"2026-02-09 17:00:00",,0
"2026-02-09 18:00:00",,0
"2026-02-09 19:00:00",,0
"2026-02-09 20:00:00",,0
"2026-02-09 21:00:00",,0
"2026-02-09 22:00:00",,0
"2026-02-09 23:00:00",,0
"2026-02-10 00:00:00",,0
"2026-02-10 01:00:00",,0
"2026-02-10 02:00:00",,0
"2026-02-10 03:00:00",,0
"2026-02-10 04:00:00",,0
"2026-02-10 05:00:00",,0
"2026-02-10 06:00:00",,0
"2026-02-10 07:00:00",,0
"2026-02-10 08:00:00",,0
"2026-02-10 09:00:00",,0
"2026-02-10 10:00:00",,0
"2026-02-10 11:00:00",,0
"2026-02-10 12:00:00",,0
"2026-02-10 13:00:00",,0
"2026-02-10 14:00:00",,0
"2026-02-10 15:00:00",,0
"2026-02-10 16:00:00",,0
"2026-02-10 17:00:00",,0
"2026-02-10 18:00:00",,0
"2026-02-10 19:00:00",,0
"2026-02-10 20:00:00",,0
"2026-02-10 21:00:00",,0
