"DateTime","Players","Average Players"
"2019-12-05 00:00:00",11876,
"2019-12-06 00:00:00",28491,
"2019-12-07 00:00:00",37375,
"2019-12-08 00:00:00",41301,
"2019-12-09 00:00:00",34794,
"2019-12-10 00:00:00",33914,
"2019-12-11 00:00:00",32678,
"2019-12-12 00:00:00",31021,
"2019-12-13 00:00:00",33061,
"2019-12-14 00:00:00",47236,
"2019-12-15 00:00:00",51403,
"2019-12-16 00:00:00",41372,
"2019-12-17 00:00:00",39159,
"2019-12-18 00:00:00",37468,
"2019-12-19 00:00:00",36561,
"2019-12-20 00:00:00",38594,
"2019-12-21 00:00:00",47021,
"2019-12-22 00:00:00",50553,
"2019-12-23 00:00:00",46390,
"2019-12-24 00:00:00",45354,
"2019-12-25 00:00:00",46290,
"2019-12-26 00:00:00",49160,
"2019-12-27 00:00:00",49673,
"2019-12-28 00:00:00",54068,
"2019-12-29 00:00:00",55271,
"2019-12-30 00:00:00",49688,
"2019-12-31 00:00:00",47260,
"2020-01-01 00:00:00",50967,
"2020-01-02 00:00:00",48547,
"2020-01-03 00:00:00",48403,
"2020-01-04 00:00:00",51252,
"2020-01-05 00:00:00",49734,
"2020-01-06 00:00:00",41566,
"2020-01-07 00:00:00",37669,
"2020-01-08 00:00:00",36380,
"2020-01-09 00:00:00",33844,
"2020-01-10 00:00:00",32738,
"2020-01-11 00:00:00",39185,
"2020-01-12 00:00:00",39630,
"2020-01-13 00:00:00",29073,
"2020-01-14 00:00:00",27559,
"2020-01-15 00:00:00",27020,
"2020-01-16 00:00:00",24888,
"2020-01-17 00:00:00",25649,
"2020-01-18 00:00:00",31172,
"2020-01-19 00:00:00",32118,
"2020-01-20 00:00:00",23947,
"2020-01-21 00:00:00",22977,
"2020-01-22 00:00:00",22288,
"2020-01-23 00:00:00",22376,
"2020-01-24 00:00:00",23755,
"2020-01-25 00:00:00",32814,
"2020-01-26 00:00:00",39134,
"2020-01-27 00:00:00",32910,
"2020-01-28 00:00:00",34879,
"2020-01-29 00:00:00",36463,
"2020-01-30 00:00:00",37007,
"2020-01-31 00:00:00",38788,
"2020-02-01 00:00:00",45698,
"2020-02-02 00:00:00",50091,
"2020-02-03 00:00:00",42405,
"2020-02-04 00:00:00",41984,
"2020-02-05 00:00:00",42001,
"2020-02-06 00:00:00",41785,
"2020-02-07 00:00:00",42009,
"2020-02-08 00:00:00",46273,
"2020-02-09 00:00:00",47138,
"2020-02-10 00:00:00",37247,
"2020-02-11 00:00:00",35288,
"2020-02-12 00:00:00",34681,
"2020-02-13 00:00:00",33056,
"2020-02-14 00:00:00",32688,
"2020-02-15 00:00:00",37524,
"2020-02-16 00:00:00",38389,
"2020-02-17 00:00:00",30334,
"2020-02-18 00:00:00",28947,
"2020-02-19 00:00:00",28138,
"2020-02-20 00:00:00",26936,
"2020-02-21 00:00:00",27599,
"2020-02-22 00:00:00",31436,
"2020-02-23 00:00:00",32240,
"2020-02-24 00:00:00",26561,
"2020-02-25 00:00:00",25147,
"2020-02-26 00:00:00",24665,
"2020-02-27 00:00:00",23894,
"2020-02-28 00:00:00",23953,
"2020-02-29 00:00:00",28014,
"2020-03-01 00:00:00",28463,
"2020-03-02 00:00:00",22401,
"2020-03-03 00:00:00",21394,
"2020-03-04 00:00:00",21184,
"2020-03-05 00:00:00",21234,
"2020-03-06 00:00:00",21719,
"2020-03-07 00:00:00",25055,
"2020-03-08 00:00:00",26020,
"2020-03-09 00:00:00",21564,
"2020-03-10 00:00:00",20166,
"2020-03-11 00:00:00",19051,
"2020-03-12 00:00:00",18856,
"2020-03-13 00:00:00",19997,
"2020-03-14 00:00:00",22406,
"2020-03-15 00:00:00",23482,
"2020-03-16 00:00:00",18766,
"2020-03-17 00:00:00",18527,
"2020-03-18 00:00:00",20245,
"2020-03-19 00:00:00",22367,
"2020-03-20 00:00:00",23105,
"2020-03-21 00:00:00",28058,
"2020-03-22 00:00:00",30170,
"2020-03-23 00:00:00",25376,
"2020-03-24 00:00:00",25683,
"2020-03-25 00:00:00",25344,
"2020-03-26 00:00:00",24569,
"2020-03-27 00:00:00",24144,
"2020-03-28 00:00:00",27097,
"2020-03-29 00:00:00",28816,
"2020-03-30 00:00:00",23328,
"2020-03-31 00:00:00",22466,
"2020-04-01 00:00:00",21980,
"2020-04-02 00:00:00",20726,
"2020-04-03 00:00:00",22360,
"2020-04-04 00:00:00",28754,
"2020-04-05 00:00:00",25236,
"2020-04-06 00:00:00",20572,
"2020-04-07 00:00:00",20044,
"2020-04-08 00:00:00",19789,
"2020-04-09 00:00:00",19582,
"2020-04-10 00:00:00",21343,
"2020-04-11 00:00:00",22710,
"2020-04-12 00:00:00",22733,
"2020-04-13 00:00:00",21668,
"2020-04-14 00:00:00",18928,
"2020-04-15 00:00:00",18152,
"2020-04-16 00:00:00",17823,
"2020-04-17 00:00:00",18327,
"2020-04-18 00:00:00",21214,
"2020-04-19 00:00:00",21704,
"2020-04-20 00:00:00",17905,
"2020-04-21 00:00:00",17590,
