"DateTime","Players","Average Players"
"2025-09-16 00:00:00",28635,17269
"2025-09-17 00:00:00",36394,24810
"2025-09-18 00:00:00",39565,27858
"2025-09-19 00:00:00",42188,29503
"2025-09-20 00:00:00",50370,36045
"2025-09-21 00:00:00",58385,41257
"2025-09-22 00:00:00",50047,34167
"2025-09-23 00:00:00",49508,34269
"2025-09-24 00:00:00",48517,33868
"2025-09-25 00:00:00",48674,33726
"2025-09-26 00:00:00",51817,36032
"2025-09-27 00:00:00",60483,43317
"2025-09-28 00:00:00",66007,47304
"2025-09-29 00:00:00",54639,37963
"2025-09-30 00:00:00",53895,37661
"2025-10-01 00:00:00",52610,37657
"2025-10-02 00:00:00",52076,37098
"2025-10-03 00:00:00",53240,38070
"2025-10-04 00:00:00",61243,43928
"2025-10-05 00:00:00",64760,46791
"2025-10-06 00:00:00",54503,37541
"2025-10-07 00:00:00",52455,36645
"2025-10-08 00:00:00",52149,36868
"2025-10-09 00:00:00",53321,37425
"2025-10-10 00:00:00",50906,38396
"2025-10-11 00:00:00",55902,41620
"2025-10-12 00:00:00",59910,44511
"2025-10-13 00:00:00",51625,36350
"2025-10-14 00:00:00",47623,34043
"2025-10-15 00:00:00",46222,32732
"2025-10-16 00:00:00",45958,32534
"2025-10-17 00:00:00",43865,32886
"2025-10-18 00:00:00",49973,37309
"2025-10-19 00:00:00",56437,40783
"2025-10-20 00:00:00",51931,35809
"2025-10-21 00:00:00",47548,32852
"2025-10-22 00:00:00",45675,32392
"2025-10-23 00:00:00",45378,32125
"2025-10-24 00:00:00",47881,34070
"2025-10-25 00:00:00",52007,39084
"2025-10-26 00:00:00",55787,41232
"2025-10-27 00:00:00",47243,33177
"2025-10-28 00:00:00",42278,31080
"2025-10-29 00:00:00",41553,29522
"2025-10-30 00:00:00",37406,27537
"2025-10-31 00:00:00",35865,27104
"2025-11-01 00:00:00",41653,30627
"2025-11-02 00:00:00",43333,32343
"2025-11-03 00:00:00",36425,26273
"2025-11-04 00:00:00",36286,26122
"2025-11-05 00:00:00",34187,24782
"2025-11-06 00:00:00",33568,24462
"2025-11-07 00:00:00",35546,25757
"2025-11-08 00:00:00",38460,29976
"2025-11-09 00:00:00",40296,30884
"2025-11-10 00:00:00",34622,25005
"2025-11-11 00:00:00",34493,24757
"2025-11-12 00:00:00",33198,23937
"2025-11-13 00:00:00",33004,23822
"2025-11-14 00:00:00",32852,24466
"2025-11-15 00:00:00",34873,27331
"2025-11-16 00:00:00",36544,27744
"2025-11-17 00:00:00",31384,22288
"2025-11-18 00:00:00",30418,21517
"2025-11-19 00:00:00",28993,20731
"2025-11-20 00:00:00",29720,20755
"2025-11-21 00:00:00",30562,21886
"2025-11-22 00:00:00",33036,25248
"2025-11-23 00:00:00",37437,26719
"2025-11-24 00:00:00",29840,20991
"2025-11-25 00:00:00",29004,20074
"2025-11-26 00:00:00",29492,19790
"2025-11-27 00:00:00",28736,19916
"2025-11-28 00:00:00",29626,20696
"2025-11-29 00:00:00",31076,23467
"2025-11-30 00:00:00",32544,24197
"2025-12-01 00:00:00",27150,19192
"2025-12-02 00:00:00",27294,18696
"2025-12-03 00:00:00",25696,18139
"2025-12-04 00:00:00",25881,18160
"2025-12-05 00:00:00",26491,19315
"2025-12-06 00:00:00",29048,22163
"2025-12-07 00:00:00",29901,23007
"2025-12-08 00:00:00",27396,19072
"2025-12-09 00:00:00",25972,18344
"2025-12-10 00:00:00",25550,18032
"2025-12-11 00:00:00",26183,18328
"2025-12-12 00:00:00",25125,18928
"2025-12-13 00:00:00",27472,21156
"2025-12-14 00:00:00",28851,21873
"2025-12-15 00:00:00",25095,17571
"2025-12-16 00:00:00",24524,17029
"2025-12-17 00:00:00",23886,16958
"2025-12-18 00:00:00",23710,17021
"2025-12-19 00:00:00",23496,17177
"2025-12-20 00:00:00",24627,19098
"2025-12-21 00:00:00",26949,20675
"2025-12-22 00:00:00",24217,17468
"2025-12-23 00:00:00",23056,17153
"2025-12-24 00:00:00",20570,16007
"2025-12-25 00:00:00",21983,16273
"2025-12-26 00:00:00",23912,18013
"2025-12-27 00:00:00",25043,19850
"2025-12-28 00:00:00",25806,20516
"2025-12-29 00:00:00",24032,18187
"2025-12-30 00:00:00",23490,17936
"2025-12-31 00:00:00",20964,16261
"2026-01-01 00:00:00",24612,18266
"2026-01-02 00:00:00",25120,19632
"2026-01-03 00:00:00",26203,20247
"2026-01-04 00:00:00",26442,20252
"2026-01-05 00:00:00",22952,17077
"2026-01-06 00:00:00",23478,17273
"2026-01-07 00:00:00",23454,17357
"2026-01-08 00:00:00",37722,21079
"2026-01-09 00:00:00",37897,28527
"2026-01-10 00:00:00",42790,32330
"2026-01-11 00:00:00",43433,32952
"2026-01-12 00:00:00",36701,26162
"2026-01-13 00:00:00",35379,24958
"2026-01-14 00:00:00",34727,24526
"2026-01-15 00:00:00",34813,24406
"2026-01-16 00:00:00",36113,25745
"2026-01-17 00:00:00",40150,30070
"2026-01-18 00:00:00",41817,31251
"2026-01-19 00:00:00",36914,25605
"2026-01-20 00:00:00",35247,24490
"2026-01-21 00:00:00",34069,23882
"2026-01-22 00:00:00",33046,23101
"2026-01-23 00:00:00",34650,24369
"2026-01-24 00:00:00",38882,28783
"2026-01-25 00:00:00",40823,30014
"2026-01-26 00:00:00",35439,24529
"2026-01-27 00:00:00",33914,23424
"2026-01-28 00:00:00",32803,22706
"2026-01-29 00:00:00",32645,22573
"2026-01-30 00:00:00",33026,23367
"2026-01-31 00:00:00",36428,27114
"2026-02-01 00:00:00",38328,28126
"2026-02-02 00:00:00",32548,22491
"2026-02-03 00:00:00",21958,23219
"2026-02-03 01:00:00",20830,23225
"2026-02-03 02:00:00",20116,23228
"2026-02-03 03:00:00",18876,23231
"2026-02-03 04:00:00",17172,23236
"2026-02-03 05:00:00",15750,23237
"2026-02-03 06:00:00",14736,23234
"2026-02-03 07:00:00",14455,23225
"2026-02-03 08:00:00",15006,23212
"2026-02-03 09:00:00",16150,23196
"2026-02-03 10:00:00",17958,23187
"2026-02-03 11:00:00",20399,23179
"2026-02-03 12:00:00",22968,23170
"2026-02-03 13:00:00",25415,23173
"2026-02-03 14:00:00",27372,23173
"2026-02-03 15:00:00",28564,23149
"2026-02-03 16:00:00",29730,23123
"2026-02-03 17:00:00",31406,23113
"2026-02-03 18:00:00",32420,23092
"2026-02-03 19:00:00",32481,23072
"2026-02-03 20:00:00",31835,23053
"2026-02-03 21:00:00",29951,23044
"2026-02-03 22:00:00",27149,23030
"2026-02-03 23:00:00",24548,22998
"2026-02-04 00:00:00",22162,22965
"2026-02-04 01:00:00",21001,22941
"2026-02-04 02:00:00",20308,22924
"2026-02-04 03:00:00",19181,22911
"2026-02-04 04:00:00",17404,22902
"2026-02-04 05:00:00",15941,22892
"2026-02-04 06:00:00",14782,22883
"2026-02-04 07:00:00",14415,22879
"2026-02-04 08:00:00",14828,22870
"2026-02-04 09:00:00",16108,22864
"2026-02-04 10:00:00",17876,22847
"2026-02-04 11:00:00",20204,22827
"2026-02-04 12:00:00",22982,22799
"2026-02-04 13:00:00",25294,22769
"2026-02-04 14:00:00",26638,22738
"2026-02-04 15:00:00",27732,22719
"2026-02-04 16:00:00",29215,22703
"2026-02-04 17:00:00",30616,22678
"2026-02-04 18:00:00",31624,22646
"2026-02-04 19:00:00",31736,22608
"2026-02-04 20:00:00",31405,22565
"2026-02-04 21:00:00",29478,22525
"2026-02-04 22:00:00",26296,22498
"2026-02-04 23:00:00",23730,22489
"2026-02-05 00:00:00",21550,22468
"2026-02-05 01:00:00",20556,22441
"2026-02-05 02:00:00",19954,22404
"2026-02-05 03:00:00",18956,22365
"2026-02-05 04:00:00",17129,22336
"2026-02-05 05:00:00",15686,22315
"2026-02-05 06:00:00",14689,22294
"2026-02-05 07:00:00",14182,22286
"2026-02-05 08:00:00",14650,22284
"2026-02-05 09:00:00",15678,22283
"2026-02-05 10:00:00",17360,22284
"2026-02-05 11:00:00",19487,22282
"2026-02-05 12:00:00",22216,22286
"2026-02-05 13:00:00",24532,22297
"2026-02-05 14:00:00",26186,22313
"2026-02-05 15:00:00",27338,22340
"2026-02-05 16:00:00",28620,22365
"2026-02-05 17:00:00",29812,22370
"2026-02-05 18:00:00",30694,22365
"2026-02-05 19:00:00",30638,22363
"2026-02-05 20:00:00",30398,22388
"2026-02-05 21:00:00",28839,22420
"2026-02-05 22:00:00",26090,22496
"2026-02-05 23:00:00",23219,22627
"2026-02-06 00:00:00",20870,22771
"2026-02-06 01:00:00",19629,22890
"2026-02-06 02:00:00",18940,22969
"2026-02-06 03:00:00",18207,23045
"2026-02-06 04:00:00",16580,23130
"2026-02-06 05:00:00",15129,23247
"2026-02-06 06:00:00",14494,23402
"2026-02-06 07:00:00",14121,23551
"2026-02-06 08:00:00",14636,23696
"2026-02-06 09:00:00",15724,23835
"2026-02-06 10:00:00",17344,23982
"2026-02-06 11:00:00",19648,24141
"2026-02-06 12:00:00",22552,24311
"2026-02-06 13:00:00",24976,24469
"2026-02-06 14:00:00",26914,24630
"2026-02-06 15:00:00",28050,24777
"2026-02-06 16:00:00",28799,24907
"2026-02-06 17:00:00",29761,25021
"2026-02-06 18:00:00",30743,25123
"2026-02-06 19:00:00",31392,25222
"2026-02-06 20:00:00",31300,25315
"2026-02-06 21:00:00",30890,25426
"2026-02-06 22:00:00",29606,25538
"2026-02-06 23:00:00",27129,25643
"2026-02-07 00:00:00",24145,25739
"2026-02-07 01:00:00",21887,25814
"2026-02-07 02:00:00",21064,25866
"2026-02-07 03:00:00",20580,25904
"2026-02-07 04:00:00",19810,25944
"2026-02-07 05:00:00",19354,25997
"2026-02-07 06:00:00",18552,26044
"2026-02-07 07:00:00",18057,26097
"2026-02-07 08:00:00",18437,26155
"2026-02-07 09:00:00",19764,26232
"2026-02-07 10:00:00",21678,26312
"2026-02-07 11:00:00",24289,26397
"2026-02-07 12:00:00",26868,26495
"2026-02-07 13:00:00",29336,26606
"2026-02-07 14:00:00",30907,26719
"2026-02-07 15:00:00",31665,26819
"2026-02-07 16:00:00",32024,26910
"2026-02-07 17:00:00",32652,27002
"2026-02-07 18:00:00",33465,27102
"2026-02-07 19:00:00",33930,27197
"2026-02-07 20:00:00",34172,27279
"2026-02-07 21:00:00",33589,27328
