"DateTime","Players","Average Players"
"2025-09-16 00:00:00",28635,17269
"2025-09-17 00:00:00",36394,24810
"2025-09-18 00:00:00",39565,27858
"2025-09-19 00:00:00",42188,29503
"2025-09-20 00:00:00",50370,36045
"2025-09-21 00:00:00",58385,41257
"2025-09-22 00:00:00",50047,34167
"2025-09-23 00:00:00",49508,34269
"2025-09-24 00:00:00",48517,33868
"2025-09-25 00:00:00",48674,33726
"2025-09-26 00:00:00",51817,36032
"2025-09-27 00:00:00",60483,43317
"2025-09-28 00:00:00",66007,47304
"2025-09-29 00:00:00",54639,37963
"2025-09-30 00:00:00",53895,37661
"2025-10-01 00:00:00",52610,37657
"2025-10-02 00:00:00",52076,37098
"2025-10-03 00:00:00",53240,38070
"2025-10-04 00:00:00",61243,43928
"2025-10-05 00:00:00",64760,46791
"2025-10-06 00:00:00",54503,37541
"2025-10-07 00:00:00",52455,36645
"2025-10-08 00:00:00",52149,36868
"2025-10-09 00:00:00",53321,37425
"2025-10-10 00:00:00",50906,38396
"2025-10-11 00:00:00",55902,41620
"2025-10-12 00:00:00",59910,44511
"2025-10-13 00:00:00",51625,36350
"2025-10-14 00:00:00",47623,34043
"2025-10-15 00:00:00",46222,32732
"2025-10-16 00:00:00",45958,32534
"2025-10-17 00:00:00",43865,32886
"2025-10-18 00:00:00",49973,37309
"2025-10-19 00:00:00",56437,40783
"2025-10-20 00:00:00",51931,35809
"2025-10-21 00:00:00",47548,32852
"2025-10-22 00:00:00",45675,32392
"2025-10-23 00:00:00",45378,32125
"2025-10-24 00:00:00",47881,34070
"2025-10-25 00:00:00",52007,39084
"2025-10-26 00:00:00",55787,41232
"2025-10-27 00:00:00",47243,33177
"2025-10-28 00:00:00",42278,31080
"2025-10-29 00:00:00",41553,29522
"2025-10-30 00:00:00",37406,27537
"2025-10-31 00:00:00",35865,27104
"2025-11-01 00:00:00",41653,30627
"2025-11-02 00:00:00",43333,32343
"2025-11-03 00:00:00",36425,26273
"2025-11-04 00:00:00",36286,26122
"2025-11-05 00:00:00",34187,24782
"2025-11-06 00:00:00",33568,24462
"2025-11-07 00:00:00",35546,25757
"2025-11-08 00:00:00",38460,29976
"2025-11-09 00:00:00",40296,30884
"2025-11-10 00:00:00",34622,25005
"2025-11-11 00:00:00",34493,24757
"2025-11-12 00:00:00",33198,23937
"2025-11-13 00:00:00",33004,23822
"2025-11-14 00:00:00",32852,24466
"2025-11-15 00:00:00",34873,27331
"2025-11-16 00:00:00",36544,27744
"2025-11-17 00:00:00",31384,22288
"2025-11-18 00:00:00",30418,21517
"2025-11-19 00:00:00",28993,20731
"2025-11-20 00:00:00",29720,20755
"2025-11-21 00:00:00",30562,21886
"2025-11-22 00:00:00",33036,25248
"2025-11-23 00:00:00",37437,26719
"2025-11-24 00:00:00",29840,20991
"2025-11-25 00:00:00",29004,20074
"2025-11-26 00:00:00",29492,19790
"2025-11-27 00:00:00",28736,19916
"2025-11-28 00:00:00",29626,20696
"2025-11-29 00:00:00",31076,23467
"2025-11-30 00:00:00",32544,24197
"2025-12-01 00:00:00",27150,19192
"2025-12-02 00:00:00",27294,18696
"2025-12-03 00:00:00",25696,18139
"2025-12-04 00:00:00",25881,18160
"2025-12-05 00:00:00",26491,19315
"2025-12-06 00:00:00",29048,22163
"2025-12-07 00:00:00",29901,23007
"2025-12-08 00:00:00",27396,19072
"2025-12-09 00:00:00",25972,18344
"2025-12-10 00:00:00",25550,18032
"2025-12-11 00:00:00",26183,18328
"2025-12-12 00:00:00",25125,18928
"2025-12-13 00:00:00",27472,21156
"2025-12-14 00:00:00",28851,21873
"2025-12-15 00:00:00",25095,17571
"2025-12-16 00:00:00",24524,17029
"2025-12-17 00:00:00",23886,16958
"2025-12-18 00:00:00",23710,17021
"2025-12-19 00:00:00",23496,17177
"2025-12-20 00:00:00",24627,19098
"2025-12-21 00:00:00",26949,20675
"2025-12-22 00:00:00",24217,17468
"2025-12-23 00:00:00",23056,17153
"2025-12-24 00:00:00",20570,16007
"2025-12-25 00:00:00",21983,16273
"2025-12-26 00:00:00",23912,18013
"2025-12-27 00:00:00",25043,19850
"2025-12-28 00:00:00",25806,20516
"2025-12-29 00:00:00",24032,18187
"2025-12-30 00:00:00",23490,17936
"2025-12-31 00:00:00",20964,16261
"2026-01-01 00:00:00",24612,18266
"2026-01-02 00:00:00",25120,19632
"2026-01-03 00:00:00",26203,20247
"2026-01-04 00:00:00",26442,20252
"2026-01-05 00:00:00",22952,17077
"2026-01-06 00:00:00",23478,17273
"2026-01-07 00:00:00",23454,17357
"2026-01-08 00:00:00",37722,21079
"2026-01-09 00:00:00",37897,28527
"2026-01-10 00:00:00",42790,32330
"2026-01-11 00:00:00",43433,32952
"2026-01-12 00:00:00",36701,26162
"2026-01-13 00:00:00",35379,24958
"2026-01-14 00:00:00",34727,24526
"2026-01-15 00:00:00",34813,24406
"2026-01-16 00:00:00",36113,25745
"2026-01-17 00:00:00",40150,30070
"2026-01-18 00:00:00",41817,31251
"2026-01-19 00:00:00",36914,25605
"2026-01-20 00:00:00",35247,24490
"2026-01-21 00:00:00",34069,23882
"2026-01-22 00:00:00",33046,23101
"2026-01-23 00:00:00",34650,24369
"2026-01-24 00:00:00",38882,28783
"2026-01-25 00:00:00",40823,30014
"2026-01-26 00:00:00",35439,24529
"2026-01-27 00:00:00",33914,23424
"2026-01-28 00:00:00",32803,22706
"2026-01-29 00:00:00",32645,22573
"2026-01-30 00:00:00",33026,23367
"2026-01-31 00:00:00",36428,27114
"2026-02-01 00:00:00",38328,28126
"2026-02-02 00:00:00",32548,22491
"2026-02-03 00:00:00",32481,22469
"2026-02-04 00:00:00",31736,22255
"2026-02-05 00:00:00",30694,21787
"2026-02-06 00:00:00",31392,22219
"2026-02-07 00:00:00",34172,25571
"2026-02-08 00:00:00",25990,27224
"2026-02-08 01:00:00",23140,26992
"2026-02-08 02:00:00",21861,26794
"2026-02-08 03:00:00",21299,26614
"2026-02-08 04:00:00",20742,26428
"2026-02-08 05:00:00",20123,26233
"2026-02-08 06:00:00",19485,26064
"2026-02-08 07:00:00",19148,25860
"2026-02-08 08:00:00",20032,25641
"2026-02-08 09:00:00",21355,25409
"2026-02-08 10:00:00",23373,25161
"2026-02-08 11:00:00",26385,24901
"2026-02-08 12:00:00",29327,24622
"2026-02-08 13:00:00",31913,24330
"2026-02-08 14:00:00",33155,24029
"2026-02-08 15:00:00",33726,23748
"2026-02-08 16:00:00",34194,23498
"2026-02-08 17:00:00",35043,23281
"2026-02-08 18:00:00",35777,23095
"2026-02-08 19:00:00",35781,22920
"2026-02-08 20:00:00",35140,22750
"2026-02-08 21:00:00",32973,22581
"2026-02-08 22:00:00",28883,22390
"2026-02-08 23:00:00",24534,22252
"2026-02-09 00:00:00",20493,22177
"2026-02-09 01:00:00",18507,22178
"2026-02-09 02:00:00",17701,22221
"2026-02-09 03:00:00",16977,22277
"2026-02-09 04:00:00",16222,22319
"2026-02-09 05:00:00",16248,22320
"2026-02-09 06:00:00",14753,22269
"2026-02-09 07:00:00",14035,22242
"2026-02-09 08:00:00",14531,22230
"2026-02-09 09:00:00",15382,22216
"2026-02-09 10:00:00",17030,22204
"2026-02-09 11:00:00",19443,22186
"2026-02-09 12:00:00",21976,22156
"2026-02-09 13:00:00",24299,22129
"2026-02-09 14:00:00",25956,22104
"2026-02-09 15:00:00",27274,22068
"2026-02-09 16:00:00",28499,22034
"2026-02-09 17:00:00",30068,21996
"2026-02-09 18:00:00",31055,21951
"2026-02-09 19:00:00",31188,21896
"2026-02-09 20:00:00",30631,21842
"2026-02-09 21:00:00",28039,21788
"2026-02-09 22:00:00",25399,21735
"2026-02-09 23:00:00",22686,21697
"2026-02-10 00:00:00",20506,21664
"2026-02-10 01:00:00",19559,21644
"2026-02-10 02:00:00",19113,21632
"2026-02-10 03:00:00",18051,21616
"2026-02-10 04:00:00",16261,21593
"2026-02-10 05:00:00",15055,21582
"2026-02-10 06:00:00",14155,21573
"2026-02-10 07:00:00",13879,21571
"2026-02-10 08:00:00",14336,21567
"2026-02-10 09:00:00",15268,21564
"2026-02-10 10:00:00",16827,21559
"2026-02-10 11:00:00",18982,21542
"2026-02-10 12:00:00",21605,21521
"2026-02-10 13:00:00",23991,21498
"2026-02-10 14:00:00",25342,21462
"2026-02-10 15:00:00",26700,21441
"2026-02-10 16:00:00",27775,21415
"2026-02-10 17:00:00",29161,21395
"2026-02-10 18:00:00",29896,21371
"2026-02-10 19:00:00",30073,21345
"2026-02-10 20:00:00",29560,21314
"2026-02-10 21:00:00",26884,21292
"2026-02-10 22:00:00",24554,21307
"2026-02-10 23:00:00",21823,21309
"2026-02-11 00:00:00",19890,21323
"2026-02-11 01:00:00",19138,21323
"2026-02-11 02:00:00",18602,21310
"2026-02-11 03:00:00",17449,21295
"2026-02-11 04:00:00",16029,21285
"2026-02-11 05:00:00",14858,21276
"2026-02-11 06:00:00",14084,21272
"2026-02-11 07:00:00",13783,21270
"2026-02-11 08:00:00",14260,21264
"2026-02-11 09:00:00",15135,21249
"2026-02-11 10:00:00",16398,21241
"2026-02-11 11:00:00",18454,21231
"2026-02-11 12:00:00",21005,21228
"2026-02-11 13:00:00",23090,21215
"2026-02-11 14:00:00",24818,21215
"2026-02-11 15:00:00",26050,21213
"2026-02-11 16:00:00",27336,21197
"2026-02-11 17:00:00",28619,21179
"2026-02-11 18:00:00",29287,21168
"2026-02-11 19:00:00",29351,21164
"2026-02-11 20:00:00",29071,21168
"2026-02-11 21:00:00",27355,21177
"2026-02-11 22:00:00",24692,21167
"2026-02-11 23:00:00",22241,21163
"2026-02-12 00:00:00",19922,21151
"2026-02-12 01:00:00",18833,21147
"2026-02-12 02:00:00",18284,21147
"2026-02-12 03:00:00",17181,21150
"2026-02-12 04:00:00",15804,21154
"2026-02-12 05:00:00",14756,21151
"2026-02-12 06:00:00",14030,21158
"2026-02-12 07:00:00",13617,21163
"2026-02-12 08:00:00",13869,21171
"2026-02-12 09:00:00",14940,21193
"2026-02-12 10:00:00",16183,21210
"2026-02-12 11:00:00",18443,21238
"2026-02-12 12:00:00",20776,21263
"2026-02-12 13:00:00",23136,21293
"2026-02-12 14:00:00",24861,21326
"2026-02-12 15:00:00",25656,21366
"2026-02-12 16:00:00",26925,21414
