"DateTime","Players","Average Players"
"2023-01-12 00:00:00",1509,1052
"2023-01-13 00:00:00",4045,2402
"2023-01-14 00:00:00",7116,5094
"2023-01-15 00:00:00",9170,7308
"2023-01-16 00:00:00",8618,6515
"2023-01-17 00:00:00",7840,6224
"2023-01-18 00:00:00",7868,6241
"2023-01-19 00:00:00",8151,6482
"2023-01-20 00:00:00",8659,6897
"2023-01-21 00:00:00",10371,8537
"2023-01-22 00:00:00",11002,9139
"2023-01-23 00:00:00",8226,6885
"2023-01-24 00:00:00",7722,6592
"2023-01-25 00:00:00",7681,6325
"2023-01-26 00:00:00",7429,6142
"2023-01-27 00:00:00",7527,6007
"2023-01-28 00:00:00",8666,6992
"2023-01-29 00:00:00",8364,6823
"2023-01-30 00:00:00",5812,4755
"2023-01-31 00:00:00",5575,3980
"2023-02-01 00:00:00",4926,4036
"2023-02-02 00:00:00",4742,3790
"2023-02-03 00:00:00",5078,3953
"2023-02-04 00:00:00",6175,4820
"2023-02-05 00:00:00",5979,4880
"2023-02-06 00:00:00",4047,3301
"2023-02-07 00:00:00",3621,2851
"2023-02-08 00:00:00",3285,2498
"2023-02-09 00:00:00",3119,2400
"2023-02-10 00:00:00",3297,2282
"2023-02-11 00:00:00",4331,3369
"2023-02-12 00:00:00",4255,3327
"2023-02-13 00:00:00",2938,2263
"2023-02-14 00:00:00",2841,2149
"2023-02-15 00:00:00",2710,2029
"2023-02-16 00:00:00",2701,1999
"2023-02-17 00:00:00",2895,2131
"2023-02-18 00:00:00",3588,2703
"2023-02-19 00:00:00",3455,2734
"2023-02-20 00:00:00",2520,1983
"2023-02-21 00:00:00",2493,1801
"2023-02-22 00:00:00",2286,1751
"2023-02-23 00:00:00",2310,1668
"2023-02-24 00:00:00",2382,1715
"2023-02-25 00:00:00",2735,2090
"2023-02-26 00:00:00",2761,2112
"2023-02-27 00:00:00",1895,1475
"2023-02-28 00:00:00",2653,1646
"2023-03-01 00:00:00",2305,1787
"2023-03-02 00:00:00",2181,1658
"2023-03-03 00:00:00",2911,2140
"2023-03-04 00:00:00",4243,3251
"2023-03-05 00:00:00",4808,3828
"2023-03-06 00:00:00",3745,2943
"2023-03-07 00:00:00",3842,2836
"2023-03-08 00:00:00",3806,3017
"2023-03-09 00:00:00",3814,2993
"2023-03-10 00:00:00",3876,3025
"2023-03-11 00:00:00",4584,3628
"2023-03-12 00:00:00",4422,3614
"2023-03-13 00:00:00",3080,2479
"2023-03-14 00:00:00",3114,2221
"2023-03-15 00:00:00",2858,2207
"2023-03-16 00:00:00",2762,2110
"2023-03-17 00:00:00",3213,2385
"2023-03-18 00:00:00",4177,3244
"2023-03-19 00:00:00",4535,3629
"2023-03-20 00:00:00",3572,2783
"2023-03-21 00:00:00",3696,2950
"2023-03-22 00:00:00",3692,2851
"2023-03-23 00:00:00",3618,2856
"2023-03-24 00:00:00",3812,2848
"2023-03-25 00:00:00",4213,3249
"2023-03-26 00:00:00",4171,3294
"2023-03-27 00:00:00",3072,2359
"2023-03-28 00:00:00",3131,2282
"2023-03-29 00:00:00",2907,2101
"2023-03-30 00:00:00",2744,2091
"2023-03-31 00:00:00",2872,2112
"2023-04-01 00:00:00",3325,2567
"2023-04-02 00:00:00",3411,2611
"2023-04-03 00:00:00",2386,1871
"2023-04-04 00:00:00",2443,1836
"2023-04-05 00:00:00",2451,1757
"2023-04-06 00:00:00",2302,1760
"2023-04-07 00:00:00",2628,1958
"2023-04-08 00:00:00",2799,2123
"2023-04-09 00:00:00",2613,2105
"2023-04-10 00:00:00",2379,1711
"2023-04-11 00:00:00",2210,1467
"2023-04-12 00:00:00",1899,1429
"2023-04-13 00:00:00",1777,1330
"2023-04-14 00:00:00",1958,1395
"2023-04-15 00:00:00",2306,1763
"2023-04-16 00:00:00",2367,1788
"2023-04-17 00:00:00",1686,1259
"2023-04-18 00:00:00",1865,1186
"2023-04-19 00:00:00",1653,1235
"2023-04-20 00:00:00",1609,1219
"2023-04-21 00:00:00",1853,1337
"2023-04-22 00:00:00",2148,1652
"2023-04-23 00:00:00",2311,1757
"2023-04-24 00:00:00",1678,1276
"2023-04-25 00:00:00",1880,1329
"2023-04-26 00:00:00",1724,1336
"2023-04-27 00:00:00",1680,1282
"2023-04-28 00:00:00",1830,1358
"2023-04-29 00:00:00",2145,1649
"2023-04-30 00:00:00",2151,1752
"2023-05-01 00:00:00",1975,1507
"2023-05-02 00:00:00",1615,1231
"2023-05-03 00:00:00",1495,1170
"2023-05-04 00:00:00",1505,1130
"2023-05-05 00:00:00",1530,1230
"2023-05-06 00:00:00",1914,1448
"2023-05-07 00:00:00",1921,1520
"2023-05-08 00:00:00",1515,1148
"2023-05-09 00:00:00",1642,1132
"2023-05-10 00:00:00",1430,1107
"2023-05-11 00:00:00",1410,982
"2023-05-12 00:00:00",1510,1106
"2023-05-13 00:00:00",1663,1294
"2023-05-14 00:00:00",1667,1338
"2023-05-15 00:00:00",1281,967
"2023-05-16 00:00:00",1297,975
"2023-05-17 00:00:00",1240,942
"2023-05-18 00:00:00",2864,1305
"2023-05-19 00:00:00",7897,4902
"2023-05-20 00:00:00",12207,8793
"2023-05-21 00:00:00",14858,11298
"2023-05-22 00:00:00",11992,8950
"2023-05-23 00:00:00",11284,8318
"2023-05-24 00:00:00",10882,7984
"2023-05-25 00:00:00",11139,8209
"2023-05-26 00:00:00",10630,7994
"2023-05-27 00:00:00",11324,8767
"2023-05-28 00:00:00",10821,8604
"2023-05-29 00:00:00",9072,6970
"2023-05-30 00:00:00",7510,5229
"2023-05-31 00:00:00",6748,5178
"2023-06-01 00:00:00",6262,4811
"2023-06-02 00:00:00",6097,4563
"2023-06-03 00:00:00",6674,5275
"2023-06-04 00:00:00",6720,5257
"2023-06-05 00:00:00",5116,3840
"2023-06-06 00:00:00",4698,3572
"2023-06-07 00:00:00",4259,3287
"2023-06-08 00:00:00",3140,1313
"2023-06-09 00:00:00",5817,3636
"2023-06-10 00:00:00",5903,4522
"2023-06-11 00:00:00",5805,4451
"2023-06-12 00:00:00",4335,3282
"2023-06-13 00:00:00",4313,2878
"2023-06-14 00:00:00",3782,2887
"2023-06-15 00:00:00",3582,2705
"2023-06-16 00:00:00",3762,2721
"2023-06-17 00:00:00",4221,3218
"2023-06-18 00:00:00",4119,3223
"2023-06-19 00:00:00",3150,2420
"2023-06-20 00:00:00",3163,1740
"2023-06-21 00:00:00",3162,2271
"2023-06-22 00:00:00",2898,2163
"2023-06-23 00:00:00",2917,2182
"2023-06-24 00:00:00",3519,2565
"2023-06-25 00:00:00",3422,2659
"2023-06-26 00:00:00",2529,1917
"2023-06-27 00:00:00",2805,1889
"2023-06-28 00:00:00",2508,1893
"2023-06-29 00:00:00",2337,1804
"2023-06-30 00:00:00",2805,2044
"2023-07-01 00:00:00",3529,2690
"2023-07-02 00:00:00",3776,2958
"2023-07-03 00:00:00",3253,2389
"2023-07-04 00:00:00",3742,2540
"2023-07-05 00:00:00",3163,2460
"2023-07-06 00:00:00",3250,2374
"2023-07-07 00:00:00",3289,2548
"2023-07-08 00:00:00",3920,3121
"2023-07-09 00:00:00",3979,3290
