"DateTime","Players","Average Players"
"2025-10-10 00:00:00",747440,642619
"2025-10-11 00:00:00",639332,512894
"2025-10-12 00:00:00",656814,505924
"2025-10-13 00:00:00",549576,385354
"2025-10-14 00:00:00",474085,340557
"2025-10-15 00:00:00",445208,319685
"2025-10-16 00:00:00",426894,304040
"2025-10-17 00:00:00",448448,316695
"2025-10-18 00:00:00",492853,375349
"2025-10-19 00:00:00",493688,379574
"2025-10-20 00:00:00",400373,273136
"2025-10-21 00:00:00",358857,253298
"2025-10-22 00:00:00",332606,234662
"2025-10-23 00:00:00",326705,226575
"2025-10-24 00:00:00",362659,242070
"2025-10-25 00:00:00",393710,292949
"2025-10-26 00:00:00",408348,300465
"2025-10-27 00:00:00",319798,212251
"2025-10-28 00:00:00",549766,272718
"2025-10-29 00:00:00",515804,361927
"2025-10-30 00:00:00",461385,328139
"2025-10-31 00:00:00",437245,317743
"2025-11-01 00:00:00",535940,374756
"2025-11-02 00:00:00",564239,402503
"2025-11-03 00:00:00",413582,293311
"2025-11-04 00:00:00",368659,266773
"2025-11-05 00:00:00",355516,250336
"2025-11-06 00:00:00",346628,243404
"2025-11-07 00:00:00",377785,260346
"2025-11-08 00:00:00",426535,324490
"2025-11-09 00:00:00",441035,330975
"2025-11-10 00:00:00",325843,239258
"2025-11-11 00:00:00",325366,229259
"2025-11-12 00:00:00",275335,197691
"2025-11-13 00:00:00",257862,182166
"2025-11-14 00:00:00",271307,187125
"2025-11-15 00:00:00",290411,223093
"2025-11-16 00:00:00",299135,220937
"2025-11-17 00:00:00",222180,155126
"2025-11-18 00:00:00",223403,148219
"2025-11-19 00:00:00",212920,150792
"2025-11-20 00:00:00",215985,146103
"2025-11-21 00:00:00",232466,153520
"2025-11-22 00:00:00",245283,184794
"2025-11-23 00:00:00",251351,188365
"2025-11-24 00:00:00",194380,134323
"2025-11-25 00:00:00",213962,138767
"2025-11-26 00:00:00",216661,146372
"2025-11-27 00:00:00",203496,144083
"2025-11-28 00:00:00",228044,146079
"2025-11-29 00:00:00",237015,176436
"2025-11-30 00:00:00",244715,180459
"2025-12-01 00:00:00",177449,125843
"2025-12-02 00:00:00",166932,115163
"2025-12-03 00:00:00",153799,107198
