"DateTime","Players","Average Players"
"2022-01-20 00:00:00",1368,
"2022-01-21 00:00:00",1844,
"2022-01-22 00:00:00",2087,
"2022-01-23 00:00:00",2100,
"2022-01-24 00:00:00",1486,
"2022-01-25 00:00:00",1383,
"2022-01-26 00:00:00",1227,
"2022-01-27 00:00:00",1297,
"2022-01-28 00:00:00",1322,
"2022-01-29 00:00:00",1630,
"2022-01-30 00:00:00",1658,
"2022-01-31 00:00:00",1229,
"2022-02-01 00:00:00",1116,
"2022-02-02 00:00:00",1058,
"2022-02-03 00:00:00",1091,
"2022-02-04 00:00:00",1132,
"2022-02-05 00:00:00",1273,
"2022-02-06 00:00:00",1323,
"2022-02-07 00:00:00",889,
"2022-02-08 00:00:00",811,
"2022-02-09 00:00:00",803,
"2022-02-10 00:00:00",812,
"2022-02-11 00:00:00",824,
"2022-02-12 00:00:00",1066,
"2022-02-13 00:00:00",1105,
"2022-02-14 00:00:00",813,
"2022-02-15 00:00:00",746,
"2022-02-16 00:00:00",763,
"2022-02-17 00:00:00",704,
"2022-02-18 00:00:00",770,
"2022-02-19 00:00:00",932,
"2022-02-20 00:00:00",992,
"2022-02-21 00:00:00",824,
"2022-02-22 00:00:00",660,
"2022-02-23 00:00:00",605,
"2022-02-24 00:00:00",737,
"2022-02-25 00:00:00",1442,
"2022-02-26 00:00:00",2086,
"2022-02-27 00:00:00",2419,
"2022-02-28 00:00:00",1977,
"2022-03-01 00:00:00",1628,
"2022-03-02 00:00:00",1456,
"2022-03-03 00:00:00",1287,
"2022-03-04 00:00:00",1355,
"2022-03-05 00:00:00",1630,
"2022-03-06 00:00:00",1556,
"2022-03-07 00:00:00",1056,
"2022-03-08 00:00:00",934,
"2022-03-09 00:00:00",886,
"2022-03-10 00:00:00",823,
"2022-03-11 00:00:00",955,
"2022-03-12 00:00:00",1190,
"2022-03-13 00:00:00",1194,
"2022-03-14 00:00:00",837,
"2022-03-15 00:00:00",753,
"2022-03-16 00:00:00",715,
"2022-03-17 00:00:00",709,
"2022-03-18 00:00:00",782,
"2022-03-19 00:00:00",958,
"2022-03-20 00:00:00",1005,
"2022-03-21 00:00:00",695,
"2022-03-22 00:00:00",646,
"2022-03-23 00:00:00",634,
