"DateTime","Players","Average Players"
"2024-09-05 00:00:00",134302,112003
"2024-09-06 00:00:00",116923,100787
"2024-09-07 00:00:00",117631,101956
"2024-09-08 00:00:00",111351,92518
"2024-09-09 00:00:00",225690,101302
"2024-09-10 00:00:00",198506,149547
"2024-09-11 00:00:00",162656,124543
"2024-09-12 00:00:00",146569,111933
"2024-09-13 00:00:00",149796,110307
"2024-09-14 00:00:00",167364,128976
"2024-09-15 00:00:00",161811,125798
"2024-09-16 00:00:00",118498,88786
"2024-09-17 00:00:00",105978,77032
"2024-09-18 00:00:00",90362,67185
"2024-09-19 00:00:00",84402,61461
"2024-09-20 00:00:00",88983,61857
"2024-09-21 00:00:00",100813,76405
"2024-09-22 00:00:00",99115,75343
"2024-09-23 00:00:00",73300,51312
"2024-09-24 00:00:00",65905,46100
"2024-09-25 00:00:00",60117,42218
"2024-09-26 00:00:00",66103,41269
"2024-09-27 00:00:00",71000,48765
"2024-09-28 00:00:00",79770,58686
"2024-09-29 00:00:00",78574,57688
"2024-09-30 00:00:00",58993,40161
"2024-10-01 00:00:00",52860,36663
"2024-10-02 00:00:00",49481,34251
"2024-10-03 00:00:00",47106,33696
"2024-10-04 00:00:00",50232,34015
"2024-10-05 00:00:00",56697,41242
"2024-10-06 00:00:00",56457,41301
"2024-10-07 00:00:00",41379,28498
"2024-10-08 00:00:00",37820,25139
"2024-10-09 00:00:00",36611,24586
"2024-10-10 00:00:00",35471,23308
"2024-10-11 00:00:00",37533,23832
"2024-10-12 00:00:00",41511,30085
"2024-10-13 00:00:00",41978,30620
"2024-10-14 00:00:00",34236,22227
"2024-10-15 00:00:00",30826,19358
"2024-10-16 00:00:00",30790,20118
"2024-10-17 00:00:00",41176,24740
"2024-10-18 00:00:00",39315,27183
"2024-10-19 00:00:00",42444,31526
"2024-10-20 00:00:00",41580,30946
"2024-10-21 00:00:00",31527,21133
"2024-10-22 00:00:00",29168,19334
"2024-10-23 00:00:00",27249,18256
"2024-10-24 00:00:00",30447,19367
"2024-10-25 00:00:00",31144,20628
"2024-10-26 00:00:00",32667,24008
"2024-10-27 00:00:00",32345,23812
"2024-10-28 00:00:00",24558,16399
"2024-10-29 00:00:00",22679,14838
"2024-10-30 00:00:00",21148,14039
"2024-10-31 00:00:00",18774,13397
"2024-11-01 00:00:00",20891,13948
"2024-11-02 00:00:00",23864,16892
"2024-11-03 00:00:00",24564,16870
"2024-11-04 00:00:00",18013,12455
"2024-11-05 00:00:00",16808,11057
"2024-11-06 00:00:00",15698,10522
"2024-11-07 00:00:00",15529,10182
"2024-11-08 00:00:00",17260,11010
"2024-11-09 00:00:00",19268,13972
"2024-11-10 00:00:00",18977,14123
"2024-11-11 00:00:00",15812,10544
"2024-11-12 00:00:00",16447,10319
"2024-11-13 00:00:00",15061,10539
"2024-11-14 00:00:00",14045,9723
"2024-11-15 00:00:00",16399,10526
"2024-11-16 00:00:00",18155,13173
"2024-11-17 00:00:00",18923,13901
"2024-11-18 00:00:00",13284,9300
"2024-11-19 00:00:00",12302,7910
"2024-11-20 00:00:00",11539,7906
"2024-11-21 00:00:00",10893,7469
"2024-11-22 00:00:00",12591,8092
"2024-11-23 00:00:00",14288,10420
"2024-11-24 00:00:00",13954,10471
"2024-11-25 00:00:00",10856,7259
"2024-11-26 00:00:00",10258,6808
"2024-11-27 00:00:00",10534,6775
"2024-11-28 00:00:00",12182,8103
"2024-11-29 00:00:00",14835,9377
"2024-11-30 00:00:00",16512,12033
"2024-12-01 00:00:00",16719,12576
"2024-12-02 00:00:00",12643,8701
"2024-12-03 00:00:00",11679,8072
"2024-12-04 00:00:00",11620,7900
"2024-12-05 00:00:00",10974,7559
"2024-12-06 00:00:00",10881,7483
"2024-12-07 00:00:00",12226,9176
"2024-12-08 00:00:00",12146,9066
"2024-12-09 00:00:00",9016,6132
"2024-12-10 00:00:00",15819,8613
"2024-12-11 00:00:00",14321,10303
"2024-12-12 00:00:00",13354,9435
"2024-12-13 00:00:00",13068,9130
"2024-12-14 00:00:00",15806,11792
"2024-12-15 00:00:00",16324,12385
"2024-12-16 00:00:00",12921,9099
"2024-12-17 00:00:00",12231,8701
"2024-12-18 00:00:00",11192,8069
"2024-12-19 00:00:00",10916,7646
"2024-12-20 00:00:00",12468,8715
"2024-12-21 00:00:00",15194,11043
"2024-12-22 00:00:00",15791,12268
"2024-12-23 00:00:00",13449,10062
"2024-12-24 00:00:00",11611,9444
"2024-12-25 00:00:00",15007,10439
"2024-12-26 00:00:00",16038,11649
"2024-12-27 00:00:00",16376,11927
"2024-12-28 00:00:00",17808,13146
"2024-12-29 00:00:00",18812,13861
"2024-12-30 00:00:00",17195,12234
"2024-12-31 00:00:00",13899,11728
"2025-01-01 00:00:00",19806,13550
"2025-01-02 00:00:00",16957,12489
"2025-01-03 00:00:00",16334,11855
"2025-01-04 00:00:00",17223,12854
"2025-01-05 00:00:00",17408,12786
"2025-01-06 00:00:00",13393,9712
"2025-01-07 00:00:00",12095,8458
"2025-01-08 00:00:00",11127,8035
"2025-01-09 00:00:00",11428,7725
"2025-01-10 00:00:00",12461,8122
"2025-01-11 00:00:00",14080,10043
"2025-01-12 00:00:00",12829,9887
"2025-01-13 00:00:00",9655,6687
"2025-01-14 00:00:00",9209,6222
"2025-01-15 00:00:00",8819,5919
"2025-01-16 00:00:00",8833,5864
"2025-01-17 00:00:00",11035,7030
"2025-01-18 00:00:00",13584,9595
"2025-01-19 00:00:00",14352,10384
"2025-01-20 00:00:00",11625,7914
"2025-01-21 00:00:00",9926,6734
"2025-01-22 00:00:00",9228,6512
"2025-01-23 00:00:00",8964,6320
"2025-01-24 00:00:00",10046,6759
"2025-01-25 00:00:00",11984,8780
"2025-01-26 00:00:00",11738,9061
"2025-01-27 00:00:00",8942,6630
"2025-01-28 00:00:00",8609,6002
"2025-01-29 00:00:00",8903,6402
"2025-01-30 00:00:00",9412,6794
"2025-01-31 00:00:00",10239,7200
"2025-02-01 00:00:00",11877,8842
"2025-02-02 00:00:00",11786,9004
"2025-02-03 00:00:00",8684,6404
"2025-02-04 00:00:00",8047,5790
"2025-02-05 00:00:00",7472,5393
"2025-02-06 00:00:00",16122,8564
"2025-02-07 00:00:00",15574,11156
"2025-02-08 00:00:00",17413,12948
"2025-02-09 00:00:00",17075,13016
"2025-02-10 00:00:00",12841,8960
"2025-02-11 00:00:00",12129,8481
"2025-02-12 00:00:00",11484,8113
"2025-02-13 00:00:00",11011,7694
"2025-02-14 00:00:00",11377,7819
"2025-02-15 00:00:00",14166,10309
"2025-02-16 00:00:00",14110,10753
"2025-02-17 00:00:00",11669,8029
"2025-02-18 00:00:00",9820,6936
"2025-02-19 00:00:00",9748,6626
"2025-02-20 00:00:00",9673,6499
"2025-02-21 00:00:00",12887,8050
"2025-02-22 00:00:00",14115,10684
"2025-02-23 00:00:00",13825,10492
"2025-02-24 00:00:00",11379,7604
"2025-02-25 00:00:00",11253,7568
"2025-02-26 00:00:00",10124,7196
"2025-02-27 00:00:00",10172,6933
"2025-02-28 00:00:00",9776,6775
"2025-03-01 00:00:00",11124,8209
"2025-03-02 00:00:00",11128,8410
"2025-03-03 00:00:00",7850,5665
"2025-03-04 00:00:00",7990,5223
"2025-03-05 00:00:00",7581,5075
"2025-03-06 00:00:00",8868,5836
"2025-03-07 00:00:00",10117,6733
"2025-03-08 00:00:00",11912,8812
"2025-03-09 00:00:00",12567,9336
"2025-03-10 00:00:00",9687,6492
"2025-03-11 00:00:00",9312,6135
"2025-03-12 00:00:00",9313,5764
"2025-03-13 00:00:00",9527,6212
"2025-03-14 00:00:00",11305,7262
"2025-03-15 00:00:00",13218,9591
"2025-03-16 00:00:00",13739,10075
"2025-03-17 00:00:00",10515,7070
"2025-03-18 00:00:00",9758,6587
"2025-03-19 00:00:00",9398,6199
"2025-03-20 00:00:00",9230,6031
"2025-03-21 00:00:00",9490,6427
"2025-03-22 00:00:00",11132,8043
"2025-03-23 00:00:00",10932,8110
"2025-03-24 00:00:00",8579,5575
"2025-03-25 00:00:00",7776,5093
"2025-03-26 00:00:00",7592,4843
"2025-03-27 00:00:00",7423,4738
"2025-03-28 00:00:00",8271,5270
"2025-03-29 00:00:00",9219,6733
"2025-03-30 00:00:00",9349,6750
"2025-03-31 00:00:00",7251,4588
"2025-04-01 00:00:00",6723,4234
"2025-04-02 00:00:00",6540,4105
"2025-04-03 00:00:00",6299,4094
"2025-04-04 00:00:00",6339,4306
"2025-04-05 00:00:00",7890,5517
"2025-04-06 00:00:00",7805,5664
"2025-04-07 00:00:00",6192,3876
"2025-04-08 00:00:00",6032,3848
"2025-04-09 00:00:00",6067,3899
"2025-04-10 00:00:00",6128,3919
"2025-04-11 00:00:00",6780,4305
"2025-04-12 00:00:00",7733,5517
"2025-04-13 00:00:00",8993,6428
"2025-04-14 00:00:00",7338,4905
"2025-04-15 00:00:00",19382,10207
"2025-04-16 00:00:00",17591,11879
"2025-04-17 00:00:00",16968,12087
"2025-04-18 00:00:00",19126,13192
"2025-04-19 00:00:00",18823,14580
"2025-04-20 00:00:00",18806,14459
"2025-04-21 00:00:00",16742,11765
"2025-04-22 00:00:00",14148,9933
"2025-04-23 00:00:00",13240,9193
"2025-04-24 00:00:00",13291,9073
"2025-04-25 00:00:00",13710,9583
"2025-04-26 00:00:00",15138,11354
"2025-04-27 00:00:00",14870,11071
"2025-04-28 00:00:00",11405,7883
"2025-04-29 00:00:00",11310,7555
"2025-04-30 00:00:00",11282,7627
"2025-05-01 00:00:00",11413,8821
"2025-05-02 00:00:00",11326,8411
"2025-05-03 00:00:00",13085,9742
"2025-05-04 00:00:00",13423,10154
"2025-05-05 00:00:00",10862,7780
"2025-05-06 00:00:00",10273,7015
"2025-05-07 00:00:00",9992,6814
"2025-05-08 00:00:00",9812,6898
"2025-05-09 00:00:00",10257,7192
"2025-05-10 00:00:00",11705,8633
"2025-05-11 00:00:00",11443,8645
"2025-05-12 00:00:00",9349,6376
"2025-05-13 00:00:00",8530,5607
"2025-05-14 00:00:00",8820,5631
"2025-05-15 00:00:00",8268,5559
"2025-05-16 00:00:00",8930,5994
"2025-05-17 00:00:00",10038,7501
"2025-05-18 00:00:00",10486,7800
"2025-05-19 00:00:00",8721,5401
"2025-05-20 00:00:00",7581,5056
"2025-05-21 00:00:00",7467,4934
"2025-05-22 00:00:00",8005,5027
"2025-05-23 00:00:00",10945,6954
"2025-05-24 00:00:00",13946,10253
"2025-05-25 00:00:00",15127,11568
"2025-05-26 00:00:00",14837,9675
"2025-05-27 00:00:00",12074,8303
"2025-05-28 00:00:00",11679,7926
"2025-05-29 00:00:00",11856,8391
"2025-05-30 00:00:00",11922,8288
"2025-05-31 00:00:00",13284,10250
"2025-06-01 00:00:00",14160,10838
"2025-06-02 00:00:00",11160,8056
"2025-06-03 00:00:00",10839,7196
"2025-06-04 00:00:00",10775,7324
"2025-06-05 00:00:00",10780,7514
"2025-06-06 00:00:00",11057,7849
"2025-06-07 00:00:00",12256,9445
"2025-06-08 00:00:00",12548,9741
"2025-06-09 00:00:00",9874,7350
"2025-06-10 00:00:00",9260,6439
"2025-06-11 00:00:00",9350,6267
"2025-06-12 00:00:00",8737,6096
"2025-06-13 00:00:00",9185,6403
"2025-06-14 00:00:00",9969,7719
"2025-06-15 00:00:00",10146,7898
"2025-06-16 00:00:00",8447,5799
"2025-06-17 00:00:00",8012,5497
"2025-06-18 00:00:00",8039,5337
"2025-06-19 00:00:00",8359,5591
"2025-06-20 00:00:00",8161,5624
"2025-06-21 00:00:00",8699,6676
"2025-06-22 00:00:00",9274,6983
"2025-06-23 00:00:00",7374,5061
"2025-06-24 00:00:00",7102,4747
"2025-06-25 00:00:00",6926,4403
"2025-06-26 00:00:00",21799,10947
"2025-06-27 00:00:00",21769,15235
"2025-06-28 00:00:00",23377,17453
"2025-06-29 00:00:00",24090,17974
"2025-06-30 00:00:00",19328,13197
"2025-07-01 00:00:00",18035,12629
"2025-07-02 00:00:00",16055,11083
"2025-07-03 00:00:00",17172,10951
"2025-07-04 00:00:00",18963,12720
"2025-07-05 00:00:00",19238,13868
"2025-07-06 00:00:00",20076,14836
"2025-07-07 00:00:00",16233,10908
"2025-07-08 00:00:00",14955,10117
"2025-07-09 00:00:00",14081,9658
"2025-07-10 00:00:00",14092,9205
"2025-07-11 00:00:00",13733,9383
"2025-07-12 00:00:00",15283,11324
"2025-07-13 00:00:00",15639,11674
"2025-07-14 00:00:00",12621,8714
"2025-07-15 00:00:00",11648,7745
"2025-07-16 00:00:00",10789,7129
"2025-07-17 00:00:00",9734,6606
"2025-07-18 00:00:00",10782,6884
"2025-07-19 00:00:00",12170,8970
"2025-07-20 00:00:00",13066,9462
"2025-07-21 00:00:00",10526,7024
"2025-07-22 00:00:00",10910,6556
"2025-07-23 00:00:00",10852,7292
"2025-07-24 00:00:00",10516,7228
"2025-07-25 00:00:00",11583,7709
"2025-07-26 00:00:00",12994,9557
"2025-07-27 00:00:00",14173,10329
