"DateTime","Players","Average Players"
"2025-10-30 00:00:00",264673,201309
"2025-10-31 00:00:00",253486,178078
"2025-11-01 00:00:00",328434,216221
"2025-11-02 00:00:00",354836,249077
"2025-11-03 00:00:00",322135,229380
"2025-11-04 00:00:00",309233,223441
"2025-11-05 00:00:00",307326,220714
"2025-11-06 00:00:00",315238,223085
"2025-11-07 00:00:00",354879,241176
"2025-11-08 00:00:00",416517,298871
"2025-11-09 00:00:00",462488,326114
"2025-11-10 00:00:00",384254,269095
"2025-11-11 00:00:00",394788,274001
"2025-11-12 00:00:00",358353,252616
"2025-11-13 00:00:00",386160,260781
"2025-11-14 00:00:00",420927,289508
"2025-11-15 00:00:00",449610,331054
"2025-11-16 00:00:00",481966,340673
"2025-11-17 00:00:00",377662,263902
"2025-11-18 00:00:00",353104,248879
"2025-11-19 00:00:00",340830,240354
"2025-11-20 00:00:00",348832,229175
"2025-11-21 00:00:00",373114,250937
"2025-11-22 00:00:00",427591,306057
"2025-11-23 00:00:00",449369,324650
"2025-11-24 00:00:00",356284,249455
"2025-11-25 00:00:00",336626,234981
"2025-11-26 00:00:00",354778,230978
"2025-11-27 00:00:00",325104,233961
"2025-11-28 00:00:00",367866,233546
"2025-11-29 00:00:00",389917,276225
"2025-11-30 00:00:00",418520,293375
"2025-12-01 00:00:00",329513,223064
"2025-12-02 00:00:00",306786,211374
"2025-12-03 00:00:00",289131,202701
"2025-12-04 00:00:00",279545,195856
"2025-12-05 00:00:00",304424,203051
"2025-12-06 00:00:00",356328,248531
"2025-12-07 00:00:00",376519,267619
"2025-12-08 00:00:00",304733,212611
"2025-12-09 00:00:00",278890,195746
"2025-12-10 00:00:00",268343,189550
"2025-12-11 00:00:00",263615,184606
"2025-12-12 00:00:00",278013,185195
"2025-12-13 00:00:00",315240,222854
"2025-12-14 00:00:00",330662,235746
"2025-12-15 00:00:00",272984,186025
"2025-12-16 00:00:00",343676,211466
"2025-12-17 00:00:00",321034,231068
"2025-12-18 00:00:00",310031,218843
"2025-12-19 00:00:00",322001,220849
"2025-12-20 00:00:00",347981,250560
"2025-12-21 00:00:00",386109,271017
"2025-12-22 00:00:00",372995,260806
"2025-12-23 00:00:00",346396,249875
"2025-12-24 00:00:00",310802,228140
"2025-12-25 00:00:00",326225,191426
"2025-12-26 00:00:00",380873,256349
"2025-12-27 00:00:00",403443,288137
"2025-12-28 00:00:00",439118,305854
"2025-12-29 00:00:00",392880,275149
"2025-12-30 00:00:00",387668,270048
"2025-12-31 00:00:00",353624,243578
"2026-01-01 00:00:00",428579,261348
"2026-01-02 00:00:00",420308,290806
"2026-01-03 00:00:00",439418,309414
"2026-01-04 00:00:00",466372,322851
"2026-01-05 00:00:00",382111,259246
"2026-01-06 00:00:00",352744,250394
"2026-01-07 00:00:00",337999,239068
"2026-01-08 00:00:00",336175,234394
"2026-01-09 00:00:00",367271,242856
"2026-01-10 00:00:00",414016,288848
"2026-01-11 00:00:00",422348,302308
"2026-01-12 00:00:00",338522,231087
"2026-01-13 00:00:00",319817,220965
"2026-01-14 00:00:00",300825,213821
"2026-01-15 00:00:00",303276,210495
"2026-01-16 00:00:00",333912,220345
"2026-01-17 00:00:00",376392,265355
"2026-01-18 00:00:00",394226,279446
"2026-01-19 00:00:00",348253,232370
"2026-01-20 00:00:00",289944,205983
"2026-01-21 00:00:00",281335,200086
"2026-01-22 00:00:00",274768,193374
"2026-01-23 00:00:00",319521,206265
"2026-01-24 00:00:00",385099,260265
"2026-01-25 00:00:00",410347,278384
"2026-01-26 00:00:00",325548,223416
"2026-01-27 00:00:00",322382,212679
"2026-01-28 00:00:00",296698,205114
"2026-01-29 00:00:00",282268,201551
"2026-01-30 00:00:00",312042,207993
"2026-01-31 00:00:00",357732,250461
"2026-02-01 00:00:00",375294,262275
"2026-02-02 00:00:00",298003,196125
"2026-02-03 00:00:00",261185,180086
"2026-02-04 00:00:00",248436,176417
"2026-02-05 00:00:00",243923,170917
"2026-02-06 00:00:00",270876,180027
"2026-02-07 00:00:00",309549,216432
"2026-02-08 00:00:00",269038,233837
"2026-02-08 01:00:00",254340,231092
"2026-02-08 02:00:00",256499,228373
"2026-02-08 03:00:00",256417,225505
"2026-02-08 04:00:00",249373,222565
"2026-02-08 05:00:00",235545,219786
"2026-02-08 06:00:00",210306,217124
"2026-02-08 07:00:00",182403,214411
"2026-02-08 08:00:00",150454,211789
"2026-02-08 09:00:00",135306,209492
"2026-02-08 10:00:00",138421,207495
"2026-02-08 11:00:00",145184,205439
"2026-02-08 12:00:00",161763,203271
"2026-02-08 13:00:00",181926,200810
"2026-02-08 14:00:00",208746,198111
"2026-02-08 15:00:00",228639,195011
"2026-02-08 16:00:00",250669,191727
"2026-02-08 17:00:00",278169,188528
"2026-02-08 18:00:00",303948,185242
"2026-02-08 19:00:00",319059,181938
"2026-02-08 20:00:00",325296,178671
"2026-02-08 21:00:00",322942,175519
"2026-02-08 22:00:00",295537,172350
"2026-02-08 23:00:00",252104,169951
"2026-02-09 00:00:00",202164,168694
"2026-02-09 01:00:00",188042,169386
"2026-02-09 02:00:00",186427,171058
"2026-02-09 03:00:00",184640,172941
"2026-02-09 04:00:00",181674,174732
"2026-02-09 05:00:00",171228,175729
"2026-02-09 06:00:00",145436,175976
"2026-02-09 07:00:00",120557,176097
"2026-02-09 08:00:00",96830,176262
"2026-02-09 09:00:00",88813,176619
"2026-02-09 10:00:00",90205,177017
"2026-02-09 11:00:00",93611,177375
"2026-02-09 12:00:00",102289,177862
"2026-02-09 13:00:00",115675,178428
"2026-02-09 14:00:00",131834,178824
"2026-02-09 15:00:00",146344,179277
"2026-02-09 16:00:00",169337,179789
"2026-02-09 17:00:00",193648,180229
"2026-02-09 18:00:00",218279,180632
"2026-02-09 19:00:00",233830,180971
"2026-02-09 20:00:00",242730,181136
"2026-02-09 21:00:00",240595,181131
"2026-02-09 22:00:00",233419,181193
"2026-02-09 23:00:00",220949,181296
"2026-02-10 00:00:00",219514,181551
"2026-02-10 01:00:00",230136,181680
"2026-02-10 02:00:00",234152,181826
"2026-02-10 03:00:00",230227,181989
"2026-02-10 04:00:00",207624,182104
"2026-02-10 05:00:00",178719,182123
"2026-02-10 06:00:00",149819,182053
"2026-02-10 07:00:00",125862,181929
"2026-02-10 08:00:00",106778,181788
"2026-02-10 09:00:00",100058,181559
"2026-02-10 10:00:00",100763,181264
"2026-02-10 11:00:00",108000,180984
"2026-02-10 12:00:00",119259,180579
"2026-02-10 13:00:00",129135,180097
"2026-02-10 14:00:00",147306,179746
"2026-02-10 15:00:00",163546,179309
"2026-02-10 16:00:00",185175,178737
"2026-02-10 17:00:00",208886,178102
"2026-02-10 18:00:00",232150,177412
"2026-02-10 19:00:00",243386,176692
"2026-02-10 20:00:00",248181,176003
"2026-02-10 21:00:00",246701,175449
"2026-02-10 22:00:00",238657,174937
"2026-02-10 23:00:00",226831,174477
"2026-02-11 00:00:00",220365,173994
"2026-02-11 01:00:00",230932,173411
"2026-02-11 02:00:00",235369,172821
"2026-02-11 03:00:00",231576,172206
"2026-02-11 04:00:00",207834,171657
"2026-02-11 05:00:00",176871,171184
"2026-02-11 06:00:00",146451,170785
"2026-02-11 07:00:00",121663,170475
"2026-02-11 08:00:00",100127,170177
"2026-02-11 09:00:00",91714,169932
"2026-02-11 10:00:00",92418,169681
"2026-02-11 11:00:00",96091,169478
"2026-02-11 12:00:00",105560,169226
"2026-02-11 13:00:00",118613,168937
"2026-02-11 14:00:00",134297,168629
"2026-02-11 15:00:00",147025,168236
"2026-02-11 16:00:00",166954,167830
"2026-02-11 17:00:00",189259,167362
"2026-02-11 18:00:00",212054,166847
"2026-02-11 19:00:00",224416,166337
"2026-02-11 20:00:00",232676,165868
"2026-02-11 21:00:00",232310,165396
"2026-02-11 22:00:00",225542,164944
"2026-02-11 23:00:00",213579,164532
"2026-02-12 00:00:00",204433,164131
"2026-02-12 01:00:00",214674,163741
"2026-02-12 02:00:00",218413,163364
"2026-02-12 03:00:00",216443,163031
"2026-02-12 04:00:00",194943,162721
"2026-02-12 05:00:00",166108,162561
"2026-02-12 06:00:00",138142,162542
"2026-02-12 07:00:00",113972,162577
"2026-02-12 08:00:00",94073,162672
"2026-02-12 09:00:00",85492,162722
"2026-02-12 10:00:00",87937,162746
"2026-02-12 11:00:00",90552,162797
"2026-02-12 12:00:00",98657,162869
"2026-02-12 13:00:00",111484,162995
"2026-02-12 14:00:00",125375,163159
"2026-02-12 15:00:00",137983,163422
"2026-02-12 16:00:00",156463,163660
"2026-02-12 17:00:00",177569,163800
"2026-02-12 18:00:00",200339,163756
"2026-02-12 19:00:00",213402,163568
"2026-02-12 20:00:00",221410,163472
"2026-02-12 21:00:00",221416,163765
"2026-02-12 22:00:00",215768,164428
"2026-02-12 23:00:00",204531,165309
"2026-02-13 00:00:00",195754,166335
"2026-02-13 01:00:00",206494,166917
"2026-02-13 02:00:00",211194,166934
"2026-02-13 03:00:00",209548,167109
"2026-02-13 04:00:00",191860,167379
"2026-02-13 05:00:00",166622,168156
"2026-02-13 06:00:00",140074,169382
"2026-02-13 07:00:00",117334,170791
"2026-02-13 08:00:00",96261,172082
"2026-02-13 09:00:00",86670,173124
"2026-02-13 10:00:00",90069,173994
"2026-02-13 11:00:00",93522,174730
"2026-02-13 12:00:00",103236,175484
"2026-02-13 13:00:00",117447,176308
"2026-02-13 14:00:00",134249,177265
"2026-02-13 15:00:00",146433,178277
"2026-02-13 16:00:00",162421,179304
"2026-02-13 17:00:00",178372,180233
"2026-02-13 18:00:00",196967,181041
"2026-02-13 19:00:00",212708,181833
"2026-02-13 20:00:00",231769,182549
"2026-02-13 21:00:00",242196,183114
"2026-02-13 22:00:00",242762,183545
"2026-02-13 23:00:00",235678,183992
"2026-02-14 00:00:00",214222,184272
"2026-02-14 01:00:00",208625,184265
"2026-02-14 02:00:00",217848,183953
"2026-02-14 03:00:00",218202,183309
"2026-02-14 04:00:00",214462,182768
"2026-02-14 05:00:00",202001,182315
"2026-02-14 06:00:00",180536,182045
"2026-02-14 07:00:00",154785,181949
"2026-02-14 08:00:00",126753,182010
"2026-02-14 09:00:00",112086,182215
"2026-02-14 10:00:00",111460,182539
"2026-02-14 11:00:00",115162,183099
"2026-02-14 12:00:00",126665,183732
"2026-02-14 13:00:00",144194,184481
"2026-02-14 14:00:00",162745,185358
"2026-02-14 15:00:00",176030,186397
"2026-02-14 16:00:00",190348,187569
"2026-02-14 17:00:00",203789,188953
"2026-02-14 18:00:00",221388,190564
"2026-02-14 19:00:00",232409,192367
"2026-02-14 20:00:00",244551,194117
"2026-02-14 21:00:00",249510,195656
"2026-02-14 22:00:00",249487,197009
"2026-02-14 23:00:00",240407,197989
"2026-02-15 00:00:00",214302,198506
"2026-02-15 01:00:00",198487,198857
"2026-02-15 02:00:00",197239,199479
"2026-02-15 03:00:00",197079,200192
"2026-02-15 04:00:00",192620,200800
"2026-02-15 05:00:00",184173,200912
"2026-02-15 06:00:00",168532,200594
"2026-02-15 07:00:00",149154,200051
"2026-02-15 08:00:00",126691,199412
"2026-02-15 09:00:00",116562,198701
"2026-02-15 10:00:00",122993,198065
"2026-02-15 11:00:00",128429,197053
"2026-02-15 12:00:00",142502,195939
"2026-02-15 13:00:00",163424,194720
"2026-02-15 14:00:00",186606,193280
"2026-02-15 15:00:00",204399,191733
"2026-02-15 16:00:00",225914,190316
"2026-02-15 17:00:00",246660,189127
"2026-02-15 18:00:00",271542,188148
"2026-02-15 19:00:00",282984,187203
"2026-02-15 20:00:00",290341,186354
"2026-02-15 21:00:00",289851,185556
"2026-02-15 22:00:00",278960,184660
"2026-02-15 23:00:00",256934,183575
"2026-02-16 00:00:00",228770,182711
"2026-02-16 01:00:00",224615,182360
"2026-02-16 02:00:00",226479,182311
"2026-02-16 03:00:00",223481,182223
"2026-02-16 04:00:00",202401,181927
"2026-02-16 05:00:00",178804,181442
"2026-02-16 06:00:00",154126,180759
"2026-02-16 07:00:00",129968,179901
"2026-02-16 08:00:00",103737,179022
"2026-02-16 09:00:00",93665,178376
"2026-02-16 10:00:00",87527,177652
"2026-02-16 11:00:00",88721,177059
"2026-02-16 12:00:00",98156,176417
"2026-02-16 13:00:00",110309,175646
"2026-02-16 14:00:00",128326,174624
"2026-02-16 15:00:00",147594,173563
"2026-02-16 16:00:00",173658,172382
"2026-02-16 17:00:00",198319,171161
"2026-02-16 18:00:00",223797,169830
"2026-02-16 19:00:00",239589,168342
"2026-02-16 20:00:00",250151,166915
"2026-02-16 21:00:00",249945,165440
"2026-02-16 22:00:00",237212,163957
"2026-02-16 23:00:00",222802,162644
"2026-02-17 00:00:00",207032,161675
"2026-02-17 01:00:00",211414,161035
"2026-02-17 02:00:00",212896,160524
"2026-02-17 03:00:00",208883,160045
"2026-02-17 04:00:00",187069,159627
"2026-02-17 05:00:00",160211,159240
"2026-02-17 06:00:00",131547,158838
"2026-02-17 07:00:00",108100,158474
"2026-02-17 08:00:00",89504,158049
"2026-02-17 09:00:00",81599,157551
"2026-02-17 10:00:00",81482,157275
"2026-02-17 11:00:00",82914,157047
"2026-02-17 12:00:00",91591,156880
"2026-02-17 13:00:00",97586,156634
"2026-02-17 14:00:00",113881,156501
"2026-02-17 15:00:00",127529,156178
"2026-02-17 16:00:00",150840,155815
"2026-02-17 17:00:00",171683,155289
"2026-02-17 18:00:00",190229,154620
"2026-02-17 19:00:00",206824,154050
"2026-02-17 20:00:00",215681,153361
"2026-02-17 21:00:00",215978,152671
"2026-02-17 22:00:00",205906,152016
"2026-02-17 23:00:00",198081,151515
"2026-02-18 00:00:00",189918,151104
"2026-02-18 01:00:00",198825,150873
"2026-02-18 02:00:00",201836,150594
"2026-02-18 03:00:00",200207,150334
"2026-02-18 04:00:00",180900,150095
"2026-02-18 05:00:00",155263,149897
"2026-02-18 06:00:00",127653,149732
"2026-02-18 07:00:00",98890,149496
"2026-02-18 08:00:00",76824,149417
"2026-02-18 09:00:00",73965,149507
"2026-02-18 10:00:00",75406,149491
"2026-02-18 11:00:00",79256,149476
"2026-02-18 12:00:00",87975,149442
"2026-02-18 13:00:00",98700,149436
"2026-02-18 14:00:00",111006,149354
"2026-02-18 15:00:00",124555,149237
"2026-02-18 16:00:00",144000,149057
"2026-02-18 17:00:00",163104,148837
"2026-02-18 18:00:00",184829,148623
"2026-02-18 19:00:00",198160,148259
"2026-02-18 20:00:00",206854,147967
"2026-02-18 21:00:00",207219,147766
"2026-02-18 22:00:00",199550,147588
"2026-02-18 23:00:00",191387,147496
"2026-02-19 00:00:00",187454,147485
"2026-02-19 01:00:00",193944,147391
"2026-02-19 02:00:00",196507,147323
"2026-02-19 03:00:00",194403,147262
"2026-02-19 04:00:00",175987,147221
"2026-02-19 05:00:00",150976,147218
"2026-02-19 06:00:00",123492,147252
"2026-02-19 07:00:00",102181,147426
