"DateTime","Players","Average Players"
"2013-03-01 00:00:00",13225,
"2013-03-02 00:00:00",,
"2013-03-03 00:00:00",,
"2013-03-04 00:00:00",12283,
"2013-03-05 00:00:00",13225,
"2013-03-06 00:00:00",13505,
"2013-03-07 00:00:00",12211,
"2013-03-08 00:00:00",12128,
"2013-03-09 00:00:00",12254,
"2013-03-10 00:00:00",11917,
"2013-03-11 00:00:00",9655,
"2013-03-12 00:00:00",8524,
"2013-03-13 00:00:00",7763,
"2013-03-14 00:00:00",7447,
"2013-03-15 00:00:00",7680,
"2013-03-16 00:00:00",8037,
"2013-03-17 00:00:00",7694,
"2013-03-18 00:00:00",6071,
"2013-03-19 00:00:00",5664,
"2013-03-20 00:00:00",5172,
"2013-03-21 00:00:00",5213,
"2013-03-22 00:00:00",5506,
"2013-03-23 00:00:00",6008,
"2013-03-24 00:00:00",6088,
"2013-03-25 00:00:00",5576,
"2013-03-26 00:00:00",4992,
"2013-03-27 00:00:00",4882,
"2013-03-28 00:00:00",5164,
"2013-03-29 00:00:00",5341,
"2013-03-30 00:00:00",5317,
"2013-03-31 00:00:00",5351,
"2013-04-01 00:00:00",4536,
"2013-04-02 00:00:00",4131,
"2013-04-03 00:00:00",3989,
"2013-04-04 00:00:00",3994,
"2013-04-05 00:00:00",4348,
"2013-04-06 00:00:00",4566,
"2013-04-07 00:00:00",4192,
"2013-04-08 00:00:00",3332,
"2013-04-09 00:00:00",3162,
"2013-04-10 00:00:00",3203,
"2013-04-11 00:00:00",3502,
"2013-04-12 00:00:00",3858,
"2013-04-13 00:00:00",4016,
"2013-04-14 00:00:00",3859,
"2013-04-15 00:00:00",3286,
"2013-04-16 00:00:00",3043,
"2013-04-17 00:00:00",2956,
"2013-04-18 00:00:00",3358,
"2013-04-19 00:00:00",3616,
"2013-04-20 00:00:00",3879,
"2013-04-21 00:00:00",3596,
"2013-04-22 00:00:00",2716,
"2013-04-23 00:00:00",2509,
"2013-04-24 00:00:00",2059,
"2013-04-25 00:00:00",2226,
"2013-04-26 00:00:00",2498,
"2013-04-27 00:00:00",2763,
"2013-04-28 00:00:00",2586,
"2013-04-29 00:00:00",2108,
"2013-04-30 00:00:00",2055,
"2013-05-01 00:00:00",3496,
"2013-05-02 00:00:00",2606,
"2013-05-03 00:00:00",3028,
"2013-05-04 00:00:00",3182,
"2013-05-05 00:00:00",2915,
"2013-05-06 00:00:00",2592,
"2013-05-07 00:00:00",2769,
"2013-05-08 00:00:00",2769,
"2013-05-09 00:00:00",2751,
"2013-05-10 00:00:00",3182,
"2013-05-11 00:00:00",3296,
"2013-05-12 00:00:00",2905,
"2013-05-13 00:00:00",2528,
"2013-05-14 00:00:00",2423,
"2013-05-15 00:00:00",2333,
"2013-05-16 00:00:00",2399,
"2013-05-17 00:00:00",2724,
"2013-05-18 00:00:00",3051,
"2013-05-19 00:00:00",3066,
"2013-05-20 00:00:00",2334,
"2013-05-21 00:00:00",2406,
"2013-05-22 00:00:00",3006,
"2013-05-23 00:00:00",3129,
"2013-05-24 00:00:00",3160,
"2013-05-25 00:00:00",3468,
"2013-05-26 00:00:00",3527,
"2013-05-27 00:00:00",3341,
"2013-05-28 00:00:00",3058,
"2013-05-29 00:00:00",3044,
"2013-05-30 00:00:00",3096,
"2013-05-31 00:00:00",3724,
"2013-06-01 00:00:00",12108,
"2013-06-02 00:00:00",3775,
"2013-06-03 00:00:00",3251,
"2013-06-04 00:00:00",4255,
"2013-06-05 00:00:00",4001,
"2013-06-06 00:00:00",3898,
"2013-06-07 00:00:00",4116,
"2013-06-08 00:00:00",4501,
"2013-06-09 00:00:00",4237,
"2013-06-10 00:00:00",3668,
"2013-06-11 00:00:00",3622,
"2013-06-12 00:00:00",3558,
"2013-06-13 00:00:00",3623,
"2013-06-14 00:00:00",3677,
"2013-06-15 00:00:00",4049,
"2013-06-16 00:00:00",3856,
"2013-06-17 00:00:00",3667,
"2013-06-18 00:00:00",3570,
"2013-06-19 00:00:00",3517,
"2013-06-20 00:00:00",4887,
"2013-06-21 00:00:00",5269,
"2013-06-22 00:00:00",5748,
"2013-06-23 00:00:00",5790,
"2013-06-24 00:00:00",12270,
"2013-06-25 00:00:00",11715,
"2013-06-26 00:00:00",9394,
"2013-06-27 00:00:00",8211,
"2013-06-28 00:00:00",8195,
"2013-06-29 00:00:00",8035,
"2013-06-30 00:00:00",7580,
"2013-07-01 00:00:00",7311,
"2013-07-02 00:00:00",6502,
"2013-07-03 00:00:00",6247,
"2013-07-04 00:00:00",6018,
"2013-07-05 00:00:00",5502,
"2013-07-06 00:00:00",5882,
"2013-07-07 00:00:00",5763,
"2013-07-08 00:00:00",5052,
"2013-07-09 00:00:00",4964,
"2013-07-10 00:00:00",4871,
"2013-07-11 00:00:00",4712,
"2013-07-12 00:00:00",4331,
"2013-07-13 00:00:00",4851,
"2013-07-14 00:00:00",4643,
"2013-07-15 00:00:00",4266,
"2013-07-16 00:00:00",4213,
"2013-07-17 00:00:00",4120,
"2013-07-18 00:00:00",3994,
"2013-07-19 00:00:00",4256,
"2013-07-20 00:00:00",4291,
"2013-07-21 00:00:00",4164,
"2013-07-22 00:00:00",4018,
"2013-07-23 00:00:00",4038,
"2013-07-24 00:00:00",4607,
"2013-07-25 00:00:00",4658,
"2013-07-26 00:00:00",4843,
"2013-07-27 00:00:00",5499,
"2013-07-28 00:00:00",5418,
"2013-07-29 00:00:00",4917,
"2013-07-30 00:00:00",4826,
"2013-07-31 00:00:00",4548,
"2013-08-01 00:00:00",6657,
"2013-08-02 00:00:00",4737,
"2013-08-03 00:00:00",5337,
"2013-08-04 00:00:00",5204,
"2013-08-05 00:00:00",4834,
"2013-08-06 00:00:00",4860,
"2013-08-07 00:00:00",4947,
"2013-08-08 00:00:00",4844,
"2013-08-09 00:00:00",4830,
"2013-08-10 00:00:00",5794,
"2013-08-11 00:00:00",5678,
"2013-08-12 00:00:00",4819,
"2013-08-13 00:00:00",4608,
"2013-08-14 00:00:00",4634,
"2013-08-15 00:00:00",5001,
"2013-08-16 00:00:00",5353,
"2013-08-17 00:00:00",6010,
"2013-08-18 00:00:00",5592,
"2013-08-19 00:00:00",4744,
"2013-08-20 00:00:00",4670,
"2013-08-21 00:00:00",4404,
"2013-08-22 00:00:00",4345,
"2013-08-23 00:00:00",4648,
"2013-08-24 00:00:00",5326,
"2013-08-25 00:00:00",6769,
"2013-08-26 00:00:00",6628,
"2013-08-27 00:00:00",6295,
"2013-08-28 00:00:00",6152,
"2013-08-29 00:00:00",6077,
"2013-08-30 00:00:00",6636,
"2013-08-31 00:00:00",6547,
"2013-09-01 00:00:00",16612,
"2013-09-02 00:00:00",6880,
"2013-09-03 00:00:00",6259,
"2013-09-04 00:00:00",6023,
"2013-09-05 00:00:00",5870,
"2013-09-06 00:00:00",7102,
"2013-09-07 00:00:00",7723,
"2013-09-08 00:00:00",6994,
"2013-09-09 00:00:00",5912,
"2013-09-10 00:00:00",5583,
"2013-09-11 00:00:00",16403,
"2013-09-12 00:00:00",15137,
"2013-09-13 00:00:00",16058,
"2013-09-14 00:00:00",16649,
"2013-09-15 00:00:00",14697,
"2013-09-16 00:00:00",11232,
"2013-09-17 00:00:00",9532,
"2013-09-18 00:00:00",9185,
"2013-09-19 00:00:00",9416,
"2013-09-20 00:00:00",10401,
"2013-09-21 00:00:00",10760,
"2013-09-22 00:00:00",9800,
"2013-09-23 00:00:00",7993,
"2013-09-24 00:00:00",7544,
"2013-09-25 00:00:00",7500,
"2013-09-26 00:00:00",8299,
"2013-09-27 00:00:00",9312,
"2013-09-28 00:00:00",10087,
"2013-09-29 00:00:00",8880,
"2013-09-30 00:00:00",7192,
"2013-10-01 00:00:00",8435,
"2013-10-02 00:00:00",7064,
"2013-10-03 00:00:00",7107,
"2013-10-04 00:00:00",8065,
"2013-10-05 00:00:00",8210,
"2013-10-06 00:00:00",7611,
"2013-10-07 00:00:00",6454,
"2013-10-08 00:00:00",6219,
"2013-10-09 00:00:00",6218,
"2013-10-10 00:00:00",6807,
"2013-10-11 00:00:00",7472,
"2013-10-12 00:00:00",7829,
"2013-10-13 00:00:00",7113,
"2013-10-14 00:00:00",6270,
"2013-10-15 00:00:00",6412,
"2013-10-16 00:00:00",6372,
"2013-10-17 00:00:00",6810,
"2013-10-18 00:00:00",7519,
"2013-10-19 00:00:00",8066,
"2013-10-20 00:00:00",7228,
"2013-10-21 00:00:00",6041,
"2013-10-22 00:00:00",5922,
"2013-10-23 00:00:00",6503,
"2013-10-24 00:00:00",6854,
"2013-10-25 00:00:00",7701,
"2013-10-26 00:00:00",8498,
"2013-10-27 00:00:00",8262,
"2013-10-28 00:00:00",6501,
"2013-10-29 00:00:00",6033,
"2013-10-30 00:00:00",7810,
"2013-10-31 00:00:00",8137,
"2013-11-01 00:00:00",9270,
"2013-11-02 00:00:00",9372,
"2013-11-03 00:00:00",9316,
"2013-11-04 00:00:00",6672,
"2013-11-05 00:00:00",6348,
"2013-11-06 00:00:00",6006,
"2013-11-07 00:00:00",6400,
"2013-11-08 00:00:00",7539,
"2013-11-09 00:00:00",7899,
"2013-11-10 00:00:00",7899,
"2013-11-11 00:00:00",6314,
"2013-11-12 00:00:00",5807,
"2013-11-13 00:00:00",5495,
"2013-11-14 00:00:00",5939,
"2013-11-15 00:00:00",7122,
"2013-11-16 00:00:00",7743,
"2013-11-17 00:00:00",7635,
"2013-11-18 00:00:00",5901,
"2013-11-19 00:00:00",5719,
"2013-11-20 00:00:00",5800,
"2013-11-21 00:00:00",6050,
"2013-11-22 00:00:00",7034,
"2013-11-23 00:00:00",7744,
"2013-11-24 00:00:00",7568,
"2013-11-25 00:00:00",6182,
"2013-11-26 00:00:00",6309,
"2013-11-27 00:00:00",6436,
"2013-11-28 00:00:00",6481,
"2013-11-29 00:00:00",6837,
"2013-11-30 00:00:00",7491,
"2013-12-01 00:00:00",9373,
"2013-12-02 00:00:00",5651,
"2013-12-03 00:00:00",5802,
"2013-12-04 00:00:00",5769,
"2013-12-05 00:00:00",6264,
"2013-12-06 00:00:00",7411,
"2013-12-07 00:00:00",7961,
"2013-12-08 00:00:00",7961,
"2013-12-09 00:00:00",6134,
"2013-12-10 00:00:00",6213,
"2013-12-11 00:00:00",6374,
"2013-12-12 00:00:00",6560,
"2013-12-13 00:00:00",7568,
"2013-12-14 00:00:00",8053,
"2013-12-15 00:00:00",8107,
"2013-12-16 00:00:00",6072,
"2013-12-17 00:00:00",5971,
"2013-12-18 00:00:00",6105,
"2013-12-19 00:00:00",5720,
"2013-12-20 00:00:00",6456,
"2013-12-21 00:00:00",6718,
"2013-12-22 00:00:00",6523,
"2013-12-23 00:00:00",6820,
"2013-12-24 00:00:00",6688,
"2013-12-25 00:00:00",7464,
"2013-12-26 00:00:00",7945,
"2013-12-27 00:00:00",8230,
"2013-12-28 00:00:00",9146,
"2013-12-29 00:00:00",9218,
"2013-12-30 00:00:00",9373,
"2013-12-31 00:00:00",8555,
"2014-01-01 00:00:00",14464,
"2014-01-02 00:00:00",9023,
"2014-01-03 00:00:00",9840,
"2014-01-04 00:00:00",10243,
"2014-01-05 00:00:00",10092,
"2014-01-06 00:00:00",8348,
"2014-01-07 00:00:00",8019,
"2014-01-08 00:00:00",7718,
"2014-01-09 00:00:00",8123,
"2014-01-10 00:00:00",9587,
"2014-01-11 00:00:00",9910,
"2014-01-12 00:00:00",9910,
"2014-01-13 00:00:00",8069,
"2014-01-14 00:00:00",8194,
"2014-01-15 00:00:00",9067,
"2014-01-16 00:00:00",9881,
"2014-01-17 00:00:00",11733,
"2014-01-18 00:00:00",12356,
"2014-01-19 00:00:00",12243,
"2014-01-20 00:00:00",12524,
"2014-01-21 00:00:00",12595,
"2014-01-22 00:00:00",12656,
"2014-01-23 00:00:00",12482,
"2014-01-24 00:00:00",13919,
"2014-01-25 00:00:00",14594,
"2014-01-26 00:00:00",14508,
"2014-01-27 00:00:00",4595,
"2014-01-28 00:00:00",10997,
"2014-01-29 00:00:00",11314,
"2014-01-30 00:00:00",11891,
"2014-01-31 00:00:00",13565,
"2014-02-01 00:00:00",22331,
"2014-02-02 00:00:00",14326,
"2014-02-03 00:00:00",11863,
"2014-02-04 00:00:00",11678,
"2014-02-05 00:00:00",11657,
"2014-02-06 00:00:00",11744,
"2014-02-07 00:00:00",14120,
"2014-02-08 00:00:00",14747,
"2014-02-09 00:00:00",14634,
"2014-02-10 00:00:00",12053,
"2014-02-11 00:00:00",12078,
"2014-02-12 00:00:00",12775,
"2014-02-13 00:00:00",12769,
"2014-02-14 00:00:00",14476,
"2014-02-15 00:00:00",15600,
"2014-02-16 00:00:00",15518,
"2014-02-17 00:00:00",13944,
"2014-02-18 00:00:00",12857,
"2014-02-19 00:00:00",12857,
"2014-02-20 00:00:00",15670,
"2014-02-21 00:00:00",19351,
"2014-02-22 00:00:00",22542,
"2014-02-23 00:00:00",22234,
"2014-02-24 00:00:00",18986,
"2014-02-25 00:00:00",18436,
"2014-02-26 00:00:00",17793,
"2014-02-27 00:00:00",17412,
"2014-02-28 00:00:00",19930,
"2014-03-01 00:00:00",24278,
"2014-03-02 00:00:00",21546,
"2014-03-03 00:00:00",18657,
"2014-03-04 00:00:00",18413,
"2014-03-05 00:00:00",17851,
"2014-03-06 00:00:00",18663,
"2014-03-07 00:00:00",19979,
"2014-03-08 00:00:00",21811,
"2014-03-09 00:00:00",21554,
"2014-03-10 00:00:00",18296,
"2014-03-11 00:00:00",18287,
"2014-03-12 00:00:00",18179,
"2014-03-13 00:00:00",18292,
"2014-03-14 00:00:00",20224,
"2014-03-15 00:00:00",21798,
"2014-03-16 00:00:00",20888,
"2014-03-17 00:00:00",16757,
"2014-03-18 00:00:00",17804,
"2014-03-19 00:00:00",17632,
"2014-03-20 00:00:00",14063,
"2014-03-21 00:00:00",21425,
"2014-03-22 00:00:00",24439,
"2014-03-23 00:00:00",22075,
"2014-03-24 00:00:00",19864,
"2014-03-25 00:00:00",20240,
"2014-03-26 00:00:00",20050,
"2014-03-27 00:00:00",21357,
"2014-03-28 00:00:00",23170,
"2014-03-29 00:00:00",23877,
"2014-03-30 00:00:00",19877,
"2014-03-31 00:00:00",19362,
"2014-04-01 00:00:00",26302,
"2014-04-02 00:00:00",20294,
"2014-04-03 00:00:00",22358,
"2014-04-04 00:00:00",24535,
"2014-04-05 00:00:00",25408,
"2014-04-06 00:00:00",21589,
"2014-04-07 00:00:00",21312,
"2014-04-08 00:00:00",20845,
"2014-04-09 00:00:00",20874,
"2014-04-10 00:00:00",23410,
"2014-04-11 00:00:00",25049,
"2014-04-12 00:00:00",26531,
"2014-04-13 00:00:00",24245,
"2014-04-14 00:00:00",22795,
"2014-04-15 00:00:00",22359,
"2014-04-16 00:00:00",22932,
"2014-04-17 00:00:00",24677,
"2014-04-18 00:00:00",24185,
"2014-04-19 00:00:00",25303,
"2014-04-20 00:00:00",25008,
"2014-04-21 00:00:00",23509,
"2014-04-22 00:00:00",21960,
"2014-04-23 00:00:00",22473,
"2014-04-24 00:00:00",23457,
"2014-04-25 00:00:00",25664,
"2014-04-26 00:00:00",25806,
"2014-04-27 00:00:00",21998,
"2014-04-28 00:00:00",21063,
"2014-04-29 00:00:00",20628,
"2014-04-30 00:00:00",22863,
"2014-05-01 00:00:00",46089,
"2014-05-02 00:00:00",25902,
"2014-05-03 00:00:00",26337,
"2014-05-04 00:00:00",22278,
"2014-05-05 00:00:00",22549,
"2014-05-06 00:00:00",22623,
"2014-05-07 00:00:00",22245,
"2014-05-08 00:00:00",24691,
"2014-05-09 00:00:00",26621,
"2014-05-10 00:00:00",26860,
"2014-05-11 00:00:00",23395,
"2014-05-12 00:00:00",22801,
"2014-05-13 00:00:00",22287,
"2014-05-14 00:00:00",17309,
"2014-05-15 00:00:00",40697,
"2014-05-16 00:00:00",44316,
"2014-05-17 00:00:00",46102,
"2014-05-18 00:00:00",31788,
"2014-05-19 00:00:00",29107,
"2014-05-20 00:00:00",27933,
"2014-05-21 00:00:00",26760,
"2014-05-22 00:00:00",29316,
"2014-05-23 00:00:00",28811,
"2014-05-24 00:00:00",29426,
"2014-05-25 00:00:00",27997,
"2014-05-26 00:00:00",24106,
"2014-05-27 00:00:00",27051,
"2014-05-28 00:00:00",26553,
"2014-05-29 00:00:00",25600,
"2014-05-30 00:00:00",25683,
"2014-05-31 00:00:00",26449,
"2014-06-01 00:00:00",27777,
"2014-06-02 00:00:00",22567,
"2014-06-03 00:00:00",21991,
"2014-06-04 00:00:00",20927,
"2014-06-05 00:00:00",22304,
"2014-06-06 00:00:00",22544,
"2014-06-07 00:00:00",25437,
"2014-06-08 00:00:00",24986,
"2014-06-09 00:00:00",22857,
"2014-06-10 00:00:00",22190,
"2014-06-11 00:00:00",20748,
"2014-06-12 00:00:00",22185,
"2014-06-13 00:00:00",23233,
"2014-06-14 00:00:00",24012,
"2014-06-15 00:00:00",21180,
"2014-06-16 00:00:00",21348,
"2014-06-17 00:00:00",19362,
"2014-06-18 00:00:00",20396,
"2014-06-19 00:00:00",21473,
"2014-06-20 00:00:00",21194,
"2014-06-21 00:00:00",22871,
"2014-06-22 00:00:00",21661,
"2014-06-23 00:00:00",25763,
"2014-06-24 00:00:00",26450,
"2014-06-25 00:00:00",24494,
"2014-06-26 00:00:00",25516,
"2014-06-27 00:00:00",25289,
"2014-06-28 00:00:00",27815,
"2014-06-29 00:00:00",26362,
"2014-06-30 00:00:00",25930,
"2014-07-01 00:00:00",26977,
"2014-07-02 00:00:00",23745,
"2014-07-03 00:00:00",23153,
"2014-07-04 00:00:00",24348,
"2014-07-05 00:00:00",26977,
"2014-07-06 00:00:00",24190,
"2014-07-07 00:00:00",23123,
"2014-07-08 00:00:00",23038,
"2014-07-09 00:00:00",22477,
"2014-07-10 00:00:00",22444,
"2014-07-11 00:00:00",22290,
"2014-07-12 00:00:00",21370,
"2014-07-13 00:00:00",23770,
"2014-07-14 00:00:00",24552,
"2014-07-15 00:00:00",24087,
"2014-07-16 00:00:00",22627,
"2014-07-17 00:00:00",21782,
"2014-07-18 00:00:00",22126,
"2014-07-19 00:00:00",24768,
"2014-07-20 00:00:00",23475,
"2014-07-21 00:00:00",23151,
"2014-07-22 00:00:00",22147,
"2014-07-23 00:00:00",21488,
"2014-07-24 00:00:00",21741,
"2014-07-25 00:00:00",22091,
"2014-07-26 00:00:00",24570,
"2014-07-27 00:00:00",23376,
"2014-07-28 00:00:00",23554,
"2014-07-29 00:00:00",22941,
"2014-07-30 00:00:00",22168,
"2014-07-31 00:00:00",21496,
"2014-08-01 00:00:00",25334,
"2014-08-02 00:00:00",24585,
"2014-08-03 00:00:00",23836,
"2014-08-04 00:00:00",23462,
"2014-08-05 00:00:00",22660,
"2014-08-06 00:00:00",22617,
"2014-08-07 00:00:00",22188,
"2014-08-08 00:00:00",22598,
"2014-08-09 00:00:00",25397,
"2014-08-10 00:00:00",24439,
"2014-08-11 00:00:00",23273,
"2014-08-12 00:00:00",23152,
"2014-08-13 00:00:00",22028,
"2014-08-14 00:00:00",22441,
"2014-08-15 00:00:00",23121,
"2014-08-16 00:00:00",25655,
"2014-08-17 00:00:00",24463,
"2014-08-18 00:00:00",22461,
"2014-08-19 00:00:00",21022,
"2014-08-20 00:00:00",21168,
"2014-08-21 00:00:00",21055,
"2014-08-22 00:00:00",22662,
"2014-08-23 00:00:00",24581,
"2014-08-24 00:00:00",23130,
"2014-08-25 00:00:00",22083,
"2014-08-26 00:00:00",20654,
"2014-08-27 00:00:00",20548,
"2014-08-28 00:00:00",21656,
"2014-08-29 00:00:00",22584,
"2014-08-30 00:00:00",25869,
"2014-08-31 00:00:00",24162,
"2014-09-01 00:00:00",24971,
"2014-09-02 00:00:00",20126,
"2014-09-03 00:00:00",18752,
"2014-09-04 00:00:00",21471,
"2014-09-05 00:00:00",23118,
"2014-09-06 00:00:00",24629,
"2014-09-07 00:00:00",21504,
"2014-09-08 00:00:00",19752,
"2014-09-09 00:00:00",19508,
"2014-09-10 00:00:00",19257,
"2014-09-11 00:00:00",21349,
"2014-09-12 00:00:00",24382,
"2014-09-13 00:00:00",25255,
"2014-09-14 00:00:00",21176,
"2014-09-15 00:00:00",19316,
"2014-09-16 00:00:00",19532,
"2014-09-17 00:00:00",18208,
"2014-09-18 00:00:00",21406,
"2014-09-19 00:00:00",23348,
"2014-09-20 00:00:00",24647,
"2014-09-21 00:00:00",19813,
"2014-09-22 00:00:00",19704,
"2014-09-23 00:00:00",18779,
"2014-09-24 00:00:00",16958,
"2014-09-25 00:00:00",20953,
"2014-09-26 00:00:00",23490,
"2014-09-27 00:00:00",23498,
"2014-09-28 00:00:00",20039,
"2014-09-29 00:00:00",18831,
"2014-09-30 00:00:00",18587,
"2014-10-01 00:00:00",48521,
"2014-10-02 00:00:00",21809,
"2014-10-03 00:00:00",24923,
"2014-10-04 00:00:00",24598,
"2014-10-05 00:00:00",20948,
"2014-10-06 00:00:00",20142,
"2014-10-07 00:00:00",19783,
"2014-10-08 00:00:00",18868,
"2014-10-09 00:00:00",22315,
"2014-10-10 00:00:00",24603,
"2014-10-11 00:00:00",25235,
"2014-10-12 00:00:00",22251,
"2014-10-13 00:00:00",19402,
