"DateTime","Players","Average Players"
"2022-10-20 00:00:00",94509,85440
"2022-10-21 00:00:00",94655,77361
"2022-10-22 00:00:00",73903,62603
"2022-10-23 00:00:00",57497,49085
"2022-10-24 00:00:00",39655,32924
"2022-10-25 00:00:00",33675,27600
"2022-10-26 00:00:00",29762,23410
"2022-10-27 00:00:00",39423,28378
"2022-10-28 00:00:00",238522,177823
"2022-10-29 00:00:00",247839,215295
"2022-10-30 00:00:00",263174,217214
"2022-10-31 00:00:00",239193,173314
"2022-11-01 00:00:00",209738,165530
"2022-11-02 00:00:00",217106,154888
"2022-11-03 00:00:00",212674,153603
"2022-11-04 00:00:00",209268,157237
"2022-11-05 00:00:00",229727,191047
"2022-11-06 00:00:00",235116,194834
"2022-11-07 00:00:00",211283,148192
"2022-11-08 00:00:00",197997,141452
"2022-11-09 00:00:00",190399,130076
"2022-11-10 00:00:00",176971,127787
"2022-11-11 00:00:00",177954,141968
"2022-11-12 00:00:00",196198,161346
"2022-11-13 00:00:00",193510,162219
"2022-11-14 00:00:00",176088,125954
"2022-11-15 00:00:00",174692,128015
"2022-11-16 00:00:00",416212,200048
"2022-11-17 00:00:00",452281,367459
"2022-11-18 00:00:00",428865,349047
"2022-11-19 00:00:00",475966,398237
"2022-11-20 00:00:00",491670,406329
"2022-11-21 00:00:00",366950,306780
"2022-11-22 00:00:00",370579,292161
"2022-11-23 00:00:00",329500,280190
"2022-11-24 00:00:00",326507,275109
"2022-11-25 00:00:00",338989,273084
"2022-11-26 00:00:00",373087,309224
"2022-11-27 00:00:00",385441,319318
"2022-11-28 00:00:00",294675,244194
"2022-11-29 00:00:00",278096,222080
"2022-11-30 00:00:00",273735,217747
"2022-12-01 00:00:00",261988,208126
"2022-12-02 00:00:00",272483,213999
"2022-12-03 00:00:00",310040,251445
"2022-12-04 00:00:00",308344,250884
"2022-12-05 00:00:00",237340,190506
"2022-12-06 00:00:00",258641,188152
"2022-12-07 00:00:00",217809,169964
"2022-12-08 00:00:00",213400,166643
"2022-12-09 00:00:00",215826,164634
"2022-12-10 00:00:00",243657,191590
"2022-12-11 00:00:00",244790,199988
"2022-12-12 00:00:00",191258,156636
"2022-12-13 00:00:00",188738,148917
"2022-12-14 00:00:00",185757,147165
"2022-12-15 00:00:00",237217,183585
"2022-12-16 00:00:00",279286,226879
"2022-12-17 00:00:00",306264,251623
"2022-12-18 00:00:00",307950,245203
"2022-12-19 00:00:00",247674,198081
"2022-12-20 00:00:00",190726,157676
"2022-12-21 00:00:00",183917,154339
"2022-12-22 00:00:00",182537,154086
"2022-12-23 00:00:00",184421,158276
"2022-12-24 00:00:00",187858,154756
"2022-12-25 00:00:00",175160,143494
"2022-12-26 00:00:00",176286,148211
"2022-12-27 00:00:00",169808,145729
"2022-12-28 00:00:00",169466,141282
"2022-12-29 00:00:00",163706,137685
"2022-12-30 00:00:00",162276,137746
"2022-12-31 00:00:00",153106,129112
"2023-01-01 00:00:00",159613,130358
"2023-01-02 00:00:00",167294,141545
"2023-01-03 00:00:00",147417,122690
"2023-01-04 00:00:00",144651,117473
"2023-01-05 00:00:00",142279,114301
"2023-01-06 00:00:00",147204,118091
"2023-01-07 00:00:00",158186,133491
"2023-01-08 00:00:00",165008,136253
"2023-01-09 00:00:00",126219,105535
"2023-01-10 00:00:00",124778,99657
"2023-01-11 00:00:00",122402,98242
"2023-01-12 00:00:00",114699,94464
"2023-01-13 00:00:00",121075,98766
"2023-01-14 00:00:00",139396,115274
"2023-01-15 00:00:00",144789,118597
"2023-01-16 00:00:00",121185,97055
"2023-01-17 00:00:00",105498,87834
"2023-01-18 00:00:00",105089,86395
"2023-01-19 00:00:00",106278,88881
